model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
153_picorv32-check-p12.aig.out.txt,1.22,UN_SAT,31211.0,11470.0,87465.0,47900.0,61.0,0,0,0,inf_0_0_1_4_27_27_61_36_36_65_64_64_64_96_90_90,inf_inf_inf_1_7_55_55_160_160_160_229_238_238_238_339_375_375,0,0.053,0,0,0,0.0,0.291,0,0,0,0,0,0.001,0.008,0,0.443,0.442,0.061,0.0,0.187,0.291,0.008,0.053,0.132,0.488,0.002,0.002,0,0.0,0.0,0.007,0.387,0,0.97,0.12,0.141,0.171,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,14.0,0.0,0,0,31.0,1855.0,1213.0,642.0,0.0,225.0,221.0,90.0,375.0,37.0,135.0,85.0,0,9744.0,0,105.0,9849.0,0,0
154_picorv32-check-p17.aig.out.txt,0.59,UN_SAT,31998.0,11786.0,89822.0,48936.0,68.0,0,0,0,inf_0_0_1_6_6_73_73,inf_inf_inf_1_8_8_141_141,0,0.006,0,0,0,0.0,0.024,0,0,0,0,0,0.0,0.001,0,0.179,0.178,0.05,0.0,0.057,0.024,0.001,0.006,0.011,0.183,0.001,0.001,0,0.0,0.0,0.001,0.184,0,0.305,0.011,0.012,0.013,0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0,0,0,636.0,420.0,216.0,0.0,73.0,16.0,73.0,141.0,37.0,71.0,70.0,0,4845.0,0,1.0,4846.0,0,0
155_picorv32-check-p18.aig.out.txt,0.64,UN_SAT,31393.0,11541.0,87923.0,49000.0,43.0,0,0,0,inf_0_0_1_6_6_31_34_62_62,inf_inf_inf_1_8_8_78_97_174_174,0,0.021,0,0,0,0.0,0.097,0,0,0,0,0,0.0,0.002,0,0.175,0.175,0.035,0.0,0.08,0.097,0.003,0.021,0.036,0.194,0.001,0.001,0,0.0,0.0,0.002,0.155,0,0.381,0.036,0.038,0.061,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,7.0,0.0,0,0,0,719.0,486.0,233.0,0.0,70.0,62.0,62.0,174.0,36.0,62.0,48.0,0,2522.0,0,29.0,2551.0,0,0
156_picorv32-check-p22.aig.out.txt,1.48,UN_SAT,31210.0,11470.0,87462.0,48756.0,83.0,0,0,0,inf_0_0_1_7_27_26_66_52_64_69_69_86_117_115_123_122,inf_inf_inf_1_10_57_57_165_165_187_212_212_278_380_380_414_414,0,0.078,0,0,0,0.0,0.414,0,0,0,0,0,0.001,0.015,0,0.524,0.523,0.061,0.0,0.207,0.414,0.01,0.078,0.235,0.592,0.002,0.003,0,0.0,0.001,0.009,0.493,0,1.21,0.21,0.251,0.204,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,14.0,0.0,0,0,0,2237.0,1476.0,761.0,0.0,319.0,386.0,122.0,414.0,38.0,145.0,82.0,0,11887.0,0,104.0,11991.0,0,0
157_picorv32-pcregs-p2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,35067.0,12848.0,97634.0,1834796.0,inf,0,0,0,inf_0_0_1_4_4_4_20_31_41_346_345_22083_21359_46757_48348,inf_inf_inf_1_7_7_7_47_91_210_1693_1820_72151_78879_142313_154001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358.0,13.0,0.0,0,0,8.0,1368951.0,1132323.0,236628.0,0.0,38269.0,72937.0,48348.0,154001.0,671.0,72522.0,12759.0,0,1499803073.0,0,25770.0,1499828843.0,0,0
158_ponylink-slaveTXlen-sat.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,38664.0,15434.0,112004.0,3655460.0,inf,0,0,0,inf_0_0_1_3_3_5_5_7_7_9_9_11_11_13_13_15_15_17_17_19_19_21_21_23_23_25_25_27_27_29_29_31_31_33_33_35_35_37_37_39_39_41_41_43_43_45_45_47_47_49_49_51_51_53_53_55_55_57_57_59_59_61_61_63_63_65_65_67_67_69_69_71_71_73_73_75_75_77_77_79_79_81_81_83_83_85_85_87_87_89_89_91_91_93_93_95_95_97_97_99_99_101_101_103_103_105_105_107_107_109_109_111_111_113_113_115_115_117_117_119_119_121_121_123_123_125_125_127_127_129_129_131_131_133_133_135_135_137_137_139_139_141_141_143_143_145_145_147_147_149_149_151_151_153_153_155_155_157_157_159_159_161_161_163_163_165_165_167_167_169_169_171_171_173_173_175_175_177_177_179_179_181_181_183_183_185_185_187_187_189_189_191_191_193_193_195_195_197_197_199_199_201_201_203_203_205_205_207_207_209_209_211_211_213_213_215_215_217_217_219_219_221_221_223_223_225_225_227_227_229,inf_inf_inf_1_5_5_9_9_13_13_17_17_21_21_25_25_29_29_33_33_37_37_41_41_45_45_49_49_53_53_57_57_61_61_65_65_69_69_73_73_77_77_81_81_85_85_89_89_93_93_97_97_101_101_105_105_109_109_113_113_117_117_121_121_125_125_129_129_133_133_137_137_141_141_145_145_149_149_153_153_157_157_161_161_165_165_169_169_173_173_177_177_181_181_185_185_189_189_193_193_197_197_201_201_205_205_209_209_213_213_217_217_221_221_225_225_229_229_233_233_237_237_241_241_245_245_249_249_253_253_257_257_261_261_265_265_269_269_273_273_277_277_281_281_285_285_289_289_293_293_297_297_301_301_305_305_309_309_313_313_317_317_321_321_325_325_329_329_333_333_337_337_341_341_345_345_349_349_353_353_357_357_361_361_365_365_369_369_373_373_377_377_381_381_385_385_389_389_393_393_397_397_401_401_405_405_409_409_413_413_417_417_421_421_425_425_429_429_433_433_437_437_441_441_445_445_449_449_453_453_458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,228.0,0.0,0,0,12995.0,14256.0,13570.0,686.0,0.0,113.0,12996.0,229.0,458.0,55.0,3.0,229.0,0,39216.0,0,114.0,39330.0,0,0
159_zipcpu-busdelay-p20.aig.out.txt,0.45,UN_SAT,1532.0,703.0,4202.0,15992.0,186.0,0,0,0,inf_0_0_2_26_65_94_149_213_238_247_284_308_343_360_359_381_391_408_407,inf_inf_inf_2_39_105_164_272_391_450_470_542_590_658_701_703_749_773_808_808,0,0.02,0,0,0,0.0,0.133,0,0,0,0,0,0.007,0.006,0,0.185,0.184,0.019,0.0,0.082,0.133,0.015,0.02,0.078,0.194,0.001,0.001,0,0.0,0.0,0.014,0.171,0,0.507,0.075,0.088,0.058,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,17.0,0.0,0,0,0,7233.0,5115.0,2118.0,0.0,1050.0,2511.0,407.0,808.0,15.0,387.0,260.0,0,136241.0,0,236.0,136477.0,0,0
15_toy_lock_4.aig.out.txt,976.59,UN_SAT,2470.0,829.0,6410.0,234368.0,28369.0,0,0,0,inf_0_0_24_107_633_9916_27696_29884_35636_34793_34793,inf_inf_inf_24_135_1500_18724_57189_69370_104000_104060_104060,0,93.87,0,0,0,0.003,719.231,0,0,0,0,0,282.162,0.218,0,273.476,273.339,15.444,0.004,34.839,719.231,397.787,93.866,193.927,284.624,0.277,0.09,0,0.003,0.024,397.465,203.198,0,957.489,140.642,428.742,578.579,238.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27899.0,9.0,0.0,0,0,0,1417493.0,962730.0,454763.0,0.0,240978.0,72749.0,34793.0,104060.0,197.0,40364.0,27549.0,0,4478054766.0,0,46567.0,4478101333.0,0,0
160_zipcpu-busdelay-p24.aig.out.txt,202.98,UN_SAT,1369.0,661.0,3769.0,138724.0,8217.0,0,0,0,inf_0_0_1_7_54_83_163_296_435_480_611_828_1115_1356_1818_2728_3743_5188_6745_8991_10628_11304_12101_12031_12953_13425_13421_13966_14065_15017_15501_12614_12577,inf_inf_inf_1_12_102_163_326_617_952_1116_1453_1987_2734_3373_4491_6889_9735_13890_18773_25481_31253_34801_38268_40461_43597_45844_47129_49012_50497_53849_56716_56809_56809,0,17.195,0,0,0,0.002,112.471,0,0,0,0,0,30.107,1.28,0,75.706,75.627,0.83,0.002,14.883,112.471,43.543,17.193,56.011,78.894,0.215,0.08,0,0.001,0.018,43.371,74.315,0,202.015,71.74,80.928,40.727,89.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7649.0,31.0,0.0,0,0,0,809228.0,561487.0,247741.0,0.0,129706.0,137309.0,12577.0,56809.0,135.0,24244.0,4827.0,0,497297709.0,0,25223.0,497322932.0,0,0
161_zipcpu-busdelay-p30.aig.out.txt,369.93,UN_SAT,1349.0,648.0,3713.0,198260.0,8190.0,0,0,0,inf_0_0_3_17_26_84_150_225_323_429_591_816_962_1208_1793_2780_4159_5549_7615_10269_12665_13859_15003_15920_16908_17299_15038_13716_13555_13224_13133_13133,inf_inf_inf_3_24_39_169_296_435_650_932_1273_1823_2274_2898_4140_6398_9929_13775_19760_27560_36995_45255_52462_58688_64458_69140_71033_72149_73292_73736_73845_73845,0,24.993,0,0,0,0.002,177.836,0,0,0,0,0,44.55,0.522,0,155.613,155.518,2.143,0.002,34.943,177.836,64.946,24.991,95.307,163.608,0.251,0.103,0,0.002,0.021,64.661,154.487,0,367.662,87.512,135.138,90.32,189.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8099.0,30.0,0.0,0,0,0,986088.0,649163.0,336925.0,0.0,204858.0,122381.0,13133.0,73845.0,193.0,27404.0,6440.0,0,721934428.0,0,31838.0,721966266.0,0,0
162_zipcpu-busdelay-p36.aig.out.txt,193.04,UN_SAT,1364.0,658.0,3756.0,189924.0,6369.0,0,0,0,inf_0_0_1_13_36_103_179_256_352_397_541_978_1133_1551_1857_2397_3443_3932_5522_7449_9642_10524_10553_9708_9395_9728_9372_9168_9239_9240_9135_9222_9144_9078_9078,inf_inf_inf_1_19_57_185_351_542_838_968_1299_2289_2752_3667_4513_5849_8422_10184_14085_19346_25582_29972_34365_36654_37784_40060_40827_40827_41244_41575_41583_41881_42367_42540_42540,0,10.639,0,0,0,0.001,118.108,0,0,0,0,0,16.315,0.366,0,79.183,79.124,0.917,0.001,13.154,118.108,23.118,10.638,68.664,82.448,0.154,0.059,0,0.001,0.013,22.985,60.5,0,192.121,61.236,79.69,56.869,73.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6226.0,33.0,0.0,0,0,0,589533.0,401532.0,188001.0,0.0,103663.0,84570.0,9078.0,42540.0,161.0,18474.0,3664.0,0,269200020.0,0,19823.0,269219843.0,0,0
163_zipcpu-busdelay-p42.aig.out.txt,0.31,UN_SAT,1368.0,660.0,3756.0,15620.0,115.0,0,0,0,inf_0_0_1_6_12_14_19_21_41_40_46_46_46_50_51_51_92_161_162_155,inf_inf_inf_1_7_18_22_37_51_123_123_133_133_133_146_158_158_380_888_1197_1197,0,0.011,0,0,0,0.0,0.04,0,0,0,0,0,0.002,0.001,0,0.095,0.094,0.013,0.0,0.13,0.04,0.005,0.011,0.013,0.101,0.001,0.001,0,0.0,0.0,0.004,0.086,0,0.369,0.013,0.015,0.027,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,18.0,0.0,0,0,11.0,5249.0,3602.0,1647.0,0.0,325.0,312.0,155.0,1197.0,14.0,564.0,194.0,0,29122.0,0,233.0,29355.0,0,0
164_zipcpu-busdelay-p43.aig.out.txt,0.06,UN_SAT,1435.0,683.0,3951.0,14592.0,21.0,0,0,0,inf_0_0_1_17_27_37_51_49_49,inf_inf_inf_1_24_43_62_96_96_96,0,0.001,0,0,0,0.0,0.009,0,0,0,0,0,0.0,0.0,0,0.012,0.012,0.002,0.0,0.004,0.009,0.001,0.001,0.004,0.013,0.0,0.0,0,0.0,0.0,0.001,0.01,0,0.075,0.004,0.004,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,7.0,0.0,0,0,0,630.0,475.0,155.0,0.0,67.0,111.0,49.0,96.0,13.0,57.0,33.0,0,2341.0,0,33.0,2374.0,0,0
165_zipcpu-busdelay-p45.aig.out.txt,0.63,UN_SAT,1339.0,648.0,3679.0,17480.0,142.0,0,0,0,inf_0_0_1_10_12_17_36_39_39_48_48_50_57_70_70_70_80_98_279_287_265,inf_inf_inf_1_14_20_30_73_79_79_111_111_117_133_163_167_167_223_345_1534_2057_2057,0,0.042,0,0,0,0.0,0.073,0,0,0,0,0,0.006,0.002,0,0.249,0.248,0.012,0.0,0.227,0.073,0.015,0.042,0.036,0.276,0.002,0.002,0,0.0,0.0,0.015,0.266,0,0.691,0.04,0.042,0.033,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,19.0,0.0,0,0,14.0,10483.0,7798.0,2685.0,0.0,651.0,763.0,265.0,2057.0,16.0,874.0,163.0,0,114696.0,0,536.0,115232.0,0,0
166_zipcpu-busdelay-p46.aig.out.txt,311.26,UN_SAT,1361.0,654.0,3733.0,151664.0,11346.0,0,0,0,inf_0_0_3_22_32_78_96_160_212_311_409_568_751_1317_1660_2203_2714_4209_5249_6859_9138_11480_12985_15990_15489_15459_15634_15226_14857_15226_14928_14562_14461_14592_14192_14192,inf_inf_inf_3_33_57_160_203_351_473_718_962_1363_1849_3194_4273_5785_7541_11485_15589_21040_28520_37384_46543_58270_63929_68069_71427_73119_73561_75788_77450_78564_79029_80087_80296_80296,0,20.629,0,0,0,0.002,136.493,0,0,0,0,0,35.324,0.429,0,147.341,147.224,1.905,0.002,30.305,136.493,46.004,20.627,66.378,154.062,0.298,0.109,0,0.002,0.024,45.747,141.802,0,309.025,60.24,85.619,76.248,172.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11229.0,34.0,0.0,0,0,0,1099845.0,767029.0,332816.0,0.0,198270.0,87598.0,14192.0,80296.0,143.0,32581.0,6968.0,0,580503935.0,0,39387.0,580543322.0,0,0
167_zipcpu-busdelay-p47.aig.out.txt,0.56,UN_SAT,1320.0,639.0,3634.0,16280.0,132.0,0,0,0,inf_0_0_2_9_12_14_24_25_25_28_29_29_34_48_44_43_67_75_244_282_240_238,inf_inf_inf_2_12_18_22_43_47_47_59_63_63_73_103_122_122_208_307_1401_1782_1817_1817,0,0.033,0,0,0,0.0,0.09,0,0,0,0,0,0.006,0.002,0,0.221,0.22,0.011,0.0,0.194,0.09,0.015,0.033,0.035,0.242,0.002,0.002,0,0.0,0.0,0.014,0.214,0,0.633,0.039,0.041,0.052,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,20.0,0.0,0,0,17.0,9678.0,7122.0,2556.0,0.0,767.0,646.0,238.0,1817.0,15.0,626.0,153.0,0,108838.0,0,514.0,109352.0,0,0
168_zipcpu-pfcache-p05.aig.out.txt,1.22,UN_SAT,5063.0,2187.0,14665.0,22692.0,105.0,0,0,0,inf_0_0_4_5_10_13_18_63_69_98_101_120_117_121_121_144_140_141_155_178_175_186_203_312_259,inf_inf_inf_4_5_19_22_34_120_129_202_224_306_307_313_313_376_376_377_423_521_522_576_643_1617_1617,0,0.084,0,0,0,0.0,0.208,0,0,0,0,0,0.005,0.013,0,0.519,0.518,0.027,0.0,0.311,0.208,0.016,0.084,0.143,0.582,0.004,0.005,0,0.0,0.001,0.016,0.571,0,1.238,0.154,0.159,0.055,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,23.0,0.0,0,0,14.0,8365.0,6311.0,2054.0,0.0,536.0,1584.0,259.0,1617.0,19.0,684.0,144.0,0,89205.0,0,411.0,89616.0,0,0
169_zipcpu-pfcache-p13.aig.out.txt,1.6,UN_SAT,31070.0,13196.0,92570.0,58688.0,54.0,0,0,0,inf_0_0_5_6_28_30_101_99_126_125_126_125,inf_inf_inf_5_6_42_44_194_195_286_287_321_321,0,0.067,0,0,0,0.0,0.441,0,0,0,0,0,0.001,0.018,0,0.682,0.68,0.087,0.0,0.177,0.441,0.011,0.067,0.235,0.734,0.005,0.004,0,0.0,0.001,0.01,0.596,0,1.286,0.246,0.255,0.196,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,10.0,0.0,0,0,0,1974.0,1455.0,519.0,0.0,155.0,400.0,125.0,321.0,45.0,167.0,97.0,0,15148.0,0,91.0,15239.0,0,0
16_cal10.aig.out.txt,0.03,UN_SAT,985.0,362.0,2501.0,13408.0,16.0,0,0,0,inf_0_0_1_16_17_17,inf_inf_inf_1_16_31_31,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.005,0.005,0.002,0.0,0.001,0.001,0.0,0.0,0.001,0.005,0.0,0.0,0,0.0,0.0,0.0,0.005,0,0.033,0.0,0.001,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0,0,0,281.0,153.0,128.0,0.0,4.0,16.0,17.0,31.0,12.0,16.0,30.0,0,349.0,0,15.0,364.0,0,0
170_zipcpu-pfcache-p15.aig.out.txt,0.25,UN_SAT,5107.0,2209.0,14793.0,20408.0,45.0,0,0,0,inf_0_0_5_6_28_30_89_86_94_94_95_95,inf_inf_inf_5_6_42_44_161_162_204_205_240_240,0,0.008,0,0,0,0.0,0.067,0,0,0,0,0,0.001,0.003,0,0.081,0.081,0.014,0.0,0.034,0.067,0.002,0.008,0.035,0.087,0.001,0.001,0,0.0,0.0,0.002,0.069,0,0.235,0.038,0.039,0.029,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,10.0,0.0,0,0,0,1470.0,1083.0,387.0,0.0,117.0,317.0,95.0,240.0,18.0,129.0,76.0,0,8598.0,0,66.0,8664.0,0,0
171_zipcpu-pfcache-p16.aig.out.txt,2.41,UN_SAT,5083.0,2197.0,14721.0,25360.0,181.0,0,0,0,inf_0_0_2_7_12_19_21_66_63_80_74_74_81_101_98_98_107_106_106_106_114_500_483_592_542_582_542_323,inf_inf_inf_2_8_23_34_36_129_131_198_198_198_215_318_318_318_342_342_342_342_361_2272_2486_2860_2934_3031_3485_3485,0,0.181,0,0,0,0.0,0.436,0,0,0,0,0,0.018,0.025,0,1.002,0.999,0.045,0.0,0.728,0.436,0.046,0.181,0.289,1.135,0.009,0.011,0,0.0,0.001,0.045,1.097,0,2.449,0.306,0.325,0.13,1.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,26.0,0.0,0,0,94.0,17603.0,12198.0,5405.0,0.0,1714.0,2664.0,323.0,3485.0,22.0,1576.0,237.0,0,328620.0,0,1007.0,329627.0,0,0
172_zipcpu-pfcache-p19.aig.out.txt,0.67,UN_SAT,5078.0,2194.0,14706.0,21200.0,117.0,0,0,0,inf_0_0_3_14_38_38_53_61_84_80_86_95_94_94_97_109_120_114_114_124_132_121_133_131_175_169,inf_inf_inf_3_17_78_79_111_133_193_193_204_228_228_228_236_274_358_358_358_393_449_449_496_508_761_761,0,0.036,0,0,0,0.0,0.177,0,0,0,0,0,0.002,0.011,0,0.242,0.241,0.022,0.0,0.127,0.177,0.007,0.036,0.115,0.269,0.002,0.002,0,0.0,0.0,0.007,0.246,0,0.728,0.117,0.128,0.06,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,24.0,0.0,0,0,31.0,4625.0,3306.0,1319.0,0.0,514.0,1027.0,169.0,761.0,18.0,373.0,120.0,0,26839.0,0,229.0,27068.0,0,0
173_zipcpu-pfcache-p20.aig.out.txt,0.13,UN_SAT,5705.0,2458.0,16585.0,20812.0,25.0,0,0,0,inf_0_0_4_9_33_40_53_53,inf_inf_inf_4_11_49_60_88_88,0,0.003,0,0,0,0.0,0.019,0,0,0,0,0,0.0,0.001,0,0.029,0.029,0.008,0.0,0.012,0.019,0.001,0.003,0.012,0.031,0.0,0.0,0,0.0,0.0,0.001,0.03,0,0.1,0.013,0.013,0.007,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0,0,0,483.0,349.0,134.0,0.0,45.0,96.0,53.0,88.0,18.0,42.0,39.0,0,1599.0,0,10.0,1609.0,0,0
174_zipcpu-pfcache-p25.aig.out.txt,3.41,UN_SAT,6008.0,2606.0,17494.0,26436.0,619.0,0,0,0,inf_0_0_2_8_12_43_75_74_463_419_507_619_643_745_772_924_906_852_853_850,inf_inf_inf_2_9_20_78_152_152_841_844_1029_1233_1284_1650_1745_2150_2165_2165_2599_2599,0,0.15,0,0,0,0.0,0.869,0,0,0,0,0,0.056,0.041,0,1.878,1.873,0.189,0.0,0.482,0.869,0.105,0.15,0.481,1.95,0.015,0.009,0,0.0,0.002,0.103,1.767,0,3.256,0.539,0.563,0.33,2.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,18.0,0.0,0,0,0,22238.0,16088.0,6150.0,0.0,2822.0,4535.0,850.0,2599.0,22.0,1183.0,871.0,0,1030198.0,0,879.0,1031077.0,0,0
175_zipcpu-zipmmu-p00.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4425.0,1843.0,12800.0,1464536.0,inf,0,0,0,inf_0_0_3_9_52_77_126_300,inf_inf_inf_3_13_102_160_253_614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,6.0,0.0,0,0,0,3579.0,2791.0,788.0,0.0,117.0,166.0,300.0,614.0,17.0,352.0,143.0,0,36608.0,0,79.0,36687.0,0,0
176_zipcpu-zipmmu-p10.aig.out.txt,47.53,UN_SAT,4423.0,1840.0,12794.0,84840.0,2881.0,0,0,0,inf_0_0_7_46_58_73_88_113_162_219_268_394_442_577_664_875_1029_1132_1217_1474_1766_2165_2223_2396_2589_2624_4518_4098_4426_4579_4968_5144_4646_4762_4721_4704,inf_inf_inf_7_54_69_98_129_173_267_392_514_786_943_1315_1580_2248_2847_3391_3829_4674_5817_7430_8119_9180_10428_11317_20812_21781_23465_25351_27803_29666_29826_30435_30770_30770,0,3.972,0,0,0,0.001,10.859,0,0,0,0,0,2.227,0.43,0,25.668,25.62,0.375,0.0,9.484,10.859,3.636,3.971,5.737,26.828,0.176,0.078,0,0.0,0.012,3.603,26.467,0,47.153,6.811,7.26,4.047,36.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025.0,34.0,0.0,0,0,0,315321.0,250014.0,65307.0,0.0,24058.0,49351.0,4704.0,30770.0,82.0,17455.0,2261.0,0,38018470.0,0,8728.0,38027198.0,0,0
177_zipcpu-zipmmu-p14.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4428.0,1844.0,12807.0,1561144.0,inf,0,0,0,inf_0_0_2_4_37_36_122_155_316,inf_inf_inf_2_10_85_85_266_344_752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,7.0,0.0,0,0,0,5385.0,4460.0,925.0,0.0,140.0,232.0,316.0,752.0,17.0,451.0,150.0,0,42549.0,0,108.0,42657.0,0,0
178_zipcpu-zipmmu-p24.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4456.0,1855.0,12875.0,1061216.0,inf,0,0,0,inf_0_0_3_12_44_45_46_46_52_56_54_56_56_58_58_75_87_93,inf_inf_inf_3_17_79_89_97_97_112_128_128_134_134_140_140_180_235_261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16.0,0.0,0,0,39.0,1519.0,1154.0,365.0,0.0,111.0,363.0,93.0,261.0,17.0,166.0,63.0,0,5623.0,0,61.0,5684.0,0,0
179_zipcpu-zipmmu-p26.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4587.0,1892.0,13206.0,1188736.0,inf,0,0,0,inf_0_0_2_23_36_76_103_213_324_989,inf_inf_inf_2_35_57_132_183_426_711_2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,8.0,0.0,0,0,0,19536.0,15902.0,3634.0,0.0,344.0,589.0,989.0,2320.0,20.0,1253.0,344.0,0,354203.0,0,200.0,354403.0,0,0
17_cal100.aig.out.txt,11.59,UN_SAT,29028.0,9854.0,74537.0,82444.0,1004.0,0,0,0,inf_0_0_1_49_327_492_973_1102_1044_1044,inf_inf_inf_1_49_628_1114_2719_3699_4149_4149,0,0.545,0,0,0,0.0,2.346,0,0,0,0,0,0.126,0.088,0,5.155,5.146,0.926,0.0,2.517,2.346,0.21,0.545,1.024,5.58,0.018,0.011,0,0.0,0.002,0.207,4.646,0,9.584,0.661,1.184,1.685,7.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.0,8.0,0.0,0,0,0,32308.0,18181.0,14127.0,0.0,3456.0,1626.0,1044.0,4149.0,56.0,3099.0,932.0,0,2173751.0,0,1499.0,2175250.0,0,0
