model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),Depth,InvariantSize
290_qspiflash_qflexpress_divfive-p113.aig.out.txt,0.53,UN_SAT,2044.0,921.0,5903.0,56460.0,22,161.0
291_qspiflash_qflexpress_divfive-p120.aig.out.txt,52.27,UN_SAT,2081.0,933.0,6008.0,270144.0,110,1475.0
292_qspiflash_qflexpress_divfive-p122.aig.out.txt,0.04,UN_SAT,1913.0,881.0,5544.0,28592.0,7,28.0
293_qspiflash_qflexpress_divfive-p128.aig.out.txt,9.93,UN_SAT,2081.0,933.0,6008.0,233604.0,115,721.0
294_vgasim_imgfifo-p039.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6497.0,2635.0,18484.0,981724.0,45,inf
295_vgasim_imgfifo-p047.aig.out.txt,0.04,UN_SAT,5984.0,2493.0,17015.0,26948.0,5,18.0
296_vgasim_imgfifo-p051.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,5959.0,2484.0,16948.0,1090236.0,78,inf
297_vgasim_imgfifo-p058.aig.out.txt,0.26,UN_SAT,6020.0,2494.0,17133.0,92728.0,40,58.0
298_vgasim_imgfifo-p066.aig.out.txt,0.12,UN_SAT,6012.0,2494.0,17124.0,62184.0,24,28.0
299_vgasim_imgfifo-p070.aig.out.txt,ERROR,,6073.0,2504.0,17343.0,11626524.0,4595,inf
29_cal144.aig.out.txt,9.29,UN_SAT,31209.0,9271.0,89061.0,58540.0,8,599.0
2_cambridge.7.prop2-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,28930.0,7825.0,84455.0,288788.0,5,inf
300_vgasim_imgfifo-p085.aig.out.txt,0.08,UN_SAT,6012.0,2494.0,17122.0,41920.0,13,26.0
301_vgasim_imgfifo-p088.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6096.0,2516.0,17366.0,1046292.0,42,inf
302_vgasim_imgfifo-p091.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6063.0,2518.0,17212.0,605616.0,24,inf
303_vgasim_imgfifo-p093.aig.out.txt,0.26,UN_SAT,6020.0,2494.0,17133.0,94048.0,41,62.0
304_vgasim_imgfifo-p099.aig.out.txt,2.29,UN_SAT,6308.0,2598.0,17905.0,45268.0,13,805.0
305_vgasim_imgfifo-p105.aig.out.txt,0.29,UN_SAT,6032.0,2502.0,17161.0,35720.0,9,169.0
306_vgasim_imgfifo-p107.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6015.0,2494.0,17142.0,873452.0,45,inf
307_vgasim_imgfifo-p109.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6073.0,2504.0,17343.0,6972872.0,1519,inf
308_vgasim_imgfifo-p111.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6063.0,2516.0,17225.0,1074996.0,62,inf
309_zipversa_composecrc_prf-p03.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2448.0,1068.0,7290.0,178556.0,6,inf
30_cal146.aig.out.txt,7.93,UN_SAT,31400.0,9273.0,89893.0,57436.0,8,584.0
310_zipversa_composecrc_prf-p04.aig.out.txt,0.04,UN_SAT,2483.0,1075.0,7377.0,29752.0,8,19.0
311_zipversa_composecrc_prf-p06.aig.out.txt,0.04,UN_SAT,2842.0,1189.0,8413.0,23960.0,4,68.0
312_zipversa_composecrc_prf-p11.aig.out.txt,0.03,UN_SAT,2427.0,1062.0,7235.0,21528.0,3,1.0
313_zipversa_composecrc_prf-p15.aig.out.txt,0.04,UN_SAT,2428.0,1062.0,7238.0,34952.0,11,28.0
314_zipversa_composecrc_prf-p20.aig.out.txt,0.04,UN_SAT,2428.0,1062.0,7238.0,31712.0,9,31.0
315_zipversa_composecrc_prf-p21.aig.out.txt,0.04,UN_SAT,2432.0,1063.0,7250.0,29720.0,8,25.0
316_zipversa_composecrc_prf-p23.aig.out.txt,0.05,UN_SAT,2807.0,1193.0,8228.0,24156.0,4,94.0
31_cal156.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,129342.0,36182.0,359642.0,89476.0,1,inf
32_cal162.aig.out.txt,0.12,UN_SAT,60683.0,17408.0,168064.0,34596.0,3,8.0
33_cal163.aig.out.txt,0.12,UN_SAT,60707.0,17416.0,168128.0,34684.0,3,8.0
34_cal165.aig.out.txt,0.12,UN_SAT,60703.0,17414.0,168118.0,34736.0,3,8.0
35_cal180.aig.out.txt,0.11,UN_SAT,1202.0,459.0,3372.0,26152.0,6,42.0
36_cal182.aig.out.txt,0.27,UN_SAT,131446.0,40442.0,374804.0,66016.0,6,35.0
37_cal198.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,129063.0,36114.0,358867.0,87064.0,1,inf
38_cal203.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,129288.0,36231.0,359481.0,91124.0,1,inf
39_cal21.aig.out.txt,0.02,UN_SAT,843.0,268.0,2436.0,20524.0,3,20.0
3_collision.6.prop1-func-interl.aig.out.txt,18.45,UN_SAT,8727.0,2398.0,24548.0,76172.0,24,546.0
40_cal222.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,132672.0,40881.0,378359.0,153092.0,4,inf
41_cal225.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,213414.0,67553.0,614835.0,195456.0,2,inf
42_cal226.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,214147.0,67753.0,616941.0,165652.0,2,inf
43_cal228.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,131653.0,40540.0,375055.0,169000.0,2,inf
44_cal229.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,131647.0,40489.0,375419.0,144120.0,3,inf
45_cal26.aig.out.txt,0.08,UN_SAT,5300.0,1765.0,15207.0,22968.0,3,64.0
46_cal27.aig.out.txt,0.2,UN_SAT,6097.0,2116.0,17534.0,25328.0,4,135.0
47_cal3.aig.out.txt,0.05,UN_SAT,828.0,262.0,2382.0,23916.0,5,24.0
48_cal32.aig.out.txt,0.03,UN_SAT,4353.0,1560.0,12496.0,22808.0,3,2.0
49_cal33.aig.out.txt,0.06,UN_SAT,5257.0,1750.0,15193.0,22804.0,3,64.0
4_exit.5.prop1-func-interl.aig.out.txt,6.9,UN_SAT,3639.0,1204.0,9400.0,72112.0,25,1068.0
50_cal34.aig.out.txt,0.2,UN_SAT,6178.0,2123.0,17811.0,25644.0,4,139.0
51_cal39.aig.out.txt,0.08,UN_SAT,3975.0,1271.0,11536.0,22556.0,3,77.0
52_cal40.aig.out.txt,0.08,UN_SAT,3985.0,1273.0,11578.0,22596.0,3,77.0
53_cal42.aig.out.txt,0.03,UN_SAT,2023.0,701.0,5772.0,20956.0,3,32.0
54_cal5.aig.out.txt,0.05,UN_SAT,2286.0,817.0,6516.0,24908.0,5,37.0
55_cal78.aig.out.txt,0.16,UN_SAT,61052.0,17472.0,169517.0,36924.0,4,72.0
56_cal89.aig.out.txt,5.51,UN_SAT,25891.0,7758.0,74013.0,45940.0,6,610.0
57_cal9.aig.out.txt,0.03,UN_SAT,816.0,260.0,2345.0,20236.0,3,16.0
58_cal93.aig.out.txt,45.88,UN_SAT,31992.0,9490.0,91165.0,77360.0,8,1252.0
59_cal94.aig.out.txt,38.72,UN_SAT,32040.0,9512.0,91245.0,73492.0,8,1058.0
5_frogs.2.prop1-back-serstep.aig.out.txt,1.07,SAT,12274.0,3449.0,33934.0,31948.0,6,-inf
60_gen14.aig.out.txt,0.03,UN_SAT,6540.0,2956.0,19013.0,21948.0,2,9.0
61_gen19.aig.out.txt,0.03,UN_SAT,6629.0,2675.0,19273.0,21924.0,2,17.0
62_gen23.aig.out.txt,0.62,UN_SAT,12013.0,4612.0,34629.0,35212.0,7,260.0
63_gen25.aig.out.txt,0.03,UN_SAT,6348.0,2585.0,18478.0,29812.0,7,5.0
64_gen31.aig.out.txt,1.43,UN_SAT,12775.0,4517.0,37204.0,31576.0,4,514.0
65_gen32.aig.out.txt,0.03,UN_SAT,8200.0,2978.0,23781.0,25408.0,4,7.0
66_gen33.aig.out.txt,0.04,UN_SAT,8219.0,2983.0,23283.0,27432.0,5,6.0
67_gen43.aig.out.txt,0.65,UN_SAT,8317.0,3137.0,23864.0,25104.0,2,513.0
68_gen44.aig.out.txt,0.71,UN_SAT,8296.0,3131.0,24344.0,25440.0,2,513.0
69_mul1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,42802.0,12234.0,113144.0,98940.0,1,inf
6_frogs.5.prop1-func-interl.aig.out.txt,1.57,UN_SAT,12873.0,3327.0,36425.0,42708.0,9,27.0
70_mul10.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,44133.0,12777.0,115698.0,107448.0,1,inf
71_mul3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,687346.0,196362.0,1804472.0,255636.0,1,inf
72_mul4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,43453.0,12466.0,114491.0,93404.0,1,inf
73_mul9.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,44133.0,12777.0,115700.0,114792.0,1,inf
74_Heap.aig.out.txt,0.53,UN_SAT,880.0,472.0,2523.0,63000.0,27,179.0
75_h_TreeArb.aig.out.txt,0.1,UN_SAT,729.0,456.0,2052.0,39028.0,14,65.0
76_h_b05.aig.out.txt,0.39,SAT,17930.0,8488.0,53643.0,40968.0,7,-inf
77_usb_phy.aig.out.txt,0.09,SAT,1018.0,579.0,2882.0,34308.0,12,-inf
78_vcegar_QF_BV_itc99_b13_p06.aig.out.txt,0.03,UN_SAT,162.0,115.0,421.0,20280.0,3,6.0
79_vcegar_QF_BV_usb_phy_1.aig.out.txt,0.07,SAT,1018.0,579.0,2882.0,34480.0,12,-inf
7_lamport_nonatomic.5.prop1-func-interl.aig.out.txt,15.37,UN_SAT,9149.0,2609.0,25353.0,83372.0,27,311.0
80_vcegar_arrays_itc99_b12_p2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3090.0,1574.0,8768.0,4043916.0,323,inf
81_vis_arrays_am2910_p1.aig.out.txt,0.03,UN_SAT,1433.0,499.0,4035.0,21208.0,3,13.0
82_vis_arrays_buf_bug.aig.out.txt,0.29,SAT,493.0,163.0,1332.0,32776.0,11,-inf
83_vis_arrays_bufferAlloc.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,498.0,163.0,1336.0,441968.0,29,inf
84_vis_arrays_field5.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2923.0,2084.0,8312.0,268860.0,6,inf
85_vis_arrays_two_p1.aig.out.txt,0.58,SAT,487.0,155.0,1385.0,24484.0,6,-inf
86_arbitrated_top_n2_w128_d16_e0.aig.out.txt,1886.28,SAT,56921.0,22216.0,153629.0,308864.0,18,-inf
87_arbitrated_top_n2_w128_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,110804.0,42898.0,298661.0,507944.0,17,inf
88_arbitrated_top_n2_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,218385.0,84187.0,588256.0,594296.0,12,inf
89_arbitrated_top_n2_w16_d16_e0.aig.out.txt,120.79,SAT,8308.0,3176.0,22462.0,101704.0,18,-inf
8_lann.4.prop1-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3407.0,1116.0,9558.0,299436.0,4,inf
90_arbitrated_top_n2_w16_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,15611.0,5938.0,42092.0,592616.0,31,inf
91_arbitrated_top_n2_w32_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,112028.0,42852.0,301537.0,423168.0,21,inf
92_arbitrated_top_n2_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,219153.0,84132.0,590048.0,525772.0,14,inf
93_arbitrated_top_n2_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,31732.0,11892.0,85305.0,613156.0,39,inf
94_arbitrated_top_n3_w128_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,648883.0,249599.0,1747431.0,771300.0,7,inf
95_arbitrated_top_n3_w16_d16_e0.aig.out.txt,125.53,SAT,12240.0,4679.0,33101.0,97420.0,18,-inf
96_arbitrated_top_n3_w16_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,44704.0,16983.0,120375.0,473948.0,27,inf
97_arbitrated_top_n3_w32_d16_e0.aig.out.txt,142.56,SAT,22546.0,8711.0,60931.0,111472.0,18,-inf
98_arbitrated_top_n3_w32_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,43454.0,16686.0,117169.0,510920.0,27,inf
99_arbitrated_top_n3_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,328138.0,125950.0,883564.0,769196.0,14,inf
9_leader_election.3.prop1-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,36548.0,10486.0,105436.0,239172.0,4,inf
