model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
234_yosyshq_appnote_123_cv32e40x-p142.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,108440.0,39769.0,288488.0,2830164.0,inf,160,112,48,0,0,0,inf_0_0_3_8_14_15_24_25_108_103_99_131_120_121_129_130_195_362_438_1337_1210_2554_1960_2664_2470_10163_7412_8327_7609_9292_9014_24374_22576_45704_44727,inf_inf_inf_3_10_22_23_58_59_324_421_422_636_636_637_665_666_869_1445_1787_5568_5569_11226_11239_14114_14372_54775_55250_61272_61273_68069_68971_136231_137490_228957_230772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9023.0,33.0,160.0,7578.0,100221.0,0,2709392.0,2043727.0,665665.0,0.0,106434.0,653.0,44727.0,230772.0,2701.0,123737.0,7197.0,2129076775.0,61244.0,185501786.0,53251.0,2318487117.0,63425.0,263710.0
235_yosyshq_appnote_123_cv32e40x-p156.aig.out.txt,201.54,UN_SAT,107247.0,39247.0,285195.0,419792.0,909.0,15,0,15,9,0,9,inf_0_0_3_7_47_48_127_124_125_130_211_200_362_353_531_489_5022_4476_4473_4473_4473_4473_4473,inf_inf_inf_3_8_88_89_379_379_380_394_730_731_1391_1392_2239_2240_21315_21315_21315_21315_21315_21315_21315,0,14.816,0.002,0.001,0.004,0.426,23.109,0.405,0.409,0.425,0,0,1.194,3.583,0.006,106.028,103.718,2.33,0.0,60.25,23.109,2.569,14.815,9.89,117.492,0.868,0.534,0.0,0.412,0.091,2.555,112.757,0.047,197.207,13.673,14.203,9.436,173.917,0.0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,909.0,21.0,15.0,21.0,11188.0,57.0,129154.0,95524.0,33630.0,0.0,6142.0,974.0,4473.0,21315.0,359.0,10878.0,1232.0,953381.0,149587.0,15588268.0,4676.0,16697789.0,42.0,663.0
236_yosyshq_appnote_123_cv32e40x-p167.aig.out.txt,2.0,UN_SAT,104701.0,38170.0,278429.0,155268.0,2.0,0,0,0,0,0,0,inf_0_0_3_3_3,inf_inf_inf_3_3_3,0,0.0,0,0,0,0.0,0.028,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.013,0.0,0.003,0.028,0.0,0.0,0.004,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.054,0.005,0.005,0.024,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0,0,15.0,5.0,10.0,0.0,4.0,2.0,3.0,3.0,125.0,3.0,3.0,0,10.0,0,2.0,12.0,0,0
237_yosyshq_appnote_123_cv32e40x-p187.aig.out.txt,3.87,UN_SAT,104713.0,38175.0,278449.0,158404.0,27.0,0,0,0,0,0,0,inf_0_0_4_11_14_19_20_22_23_49_45_45,inf_inf_inf_4_14_20_31_32_47_48_175_181_181,0,0.184,0,0,0,0.0,0.512,0.043,0.043,0,0,0,0.0,0.015,0,0.911,0.91,0.082,0.0,0.361,0.512,0.017,0.184,0.204,1.033,0.005,0.004,0,0.043,0.001,0.016,0.929,0,1.889,0.201,0.22,0.311,1.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,10.0,0.0,0,0,0,1016.0,699.0,317.0,0.0,101.0,127.0,45.0,181.0,126.0,97.0,31.0,0,3733.0,0,68.0,3801.0,0,0
238_yosyshq_appnote_123_cv32e40x-p201.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195617.0,73735.0,526911.0,3469784.0,inf,34,13,21,0,0,0,inf_0_0_3_5_8_10_16_17_60_60_60_70_106_105_114_122_245_226_1299_971_2125_1518_5750_4729_12465_10832,inf_inf_inf_3_5_8_10_21_22_126_126_126_183_319_360_438_469_1373_1399_6543_6579_11979_12032_26291_26333_51999_51999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588.0,24.0,34.0,366.0,19464.0,10.0,441028.0,318337.0,122691.0,0.0,31100.0,706.0,10832.0,51999.0,1241.0,27115.0,2219.0,49863173.0,79145.0,52257363.0,11736.0,102290838.0,3361.0,5279.0
239_yosyshq_appnote_123_cv32e40x-p217.aig.out.txt,5.63,UN_SAT,104745.0,38175.0,278564.0,163152.0,74.0,0,0,0,0,0,0,inf_0_0_4_8_15_119_120_185_185,inf_inf_inf_4_9_23_421_422_588_588,0,0.464,0,0,0,0.0,0.607,0.043,0.043,0,0,0,0.001,0.033,0,1.381,1.378,0.261,0.0,0.95,0.607,0.034,0.464,0.452,1.756,0.009,0.014,0,0.043,0.003,0.033,1.823,0,3.454,0.475,0.487,0.132,2.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0,0,0,2062.0,1444.0,618.0,0.0,55.0,358.0,185.0,588.0,126.0,305.0,113.0,0,23173.0,0,105.0,23278.0,0,0
23_arbitrated_top_n2_w32_d32_e0.aig.out.txt,1267.34,SAT,27618.0,11391.0,77390.0,1533664.0,-inf,52,0,52,0,0,0,inf_0_0_3_49_151_264_483_722_1042_1508_2135_2325_2785_3594_4214_5123_6079_7575_9004_10719_11357_12232_13311_14782_16345_18258_19133_21982_22107_26623_29040_31413_32241_36895_40875_43400,inf_inf_inf_3_57_295_573_905_1344_1923_2853_4961_6253_7064_8599_10236_11787_14400_18418_21150_25874_28295_31025_34023_37201_42814_47306_51118_59572_64769_77204_82974_88513_91696_105920_116879_130462,0,182.218,0.001,2.278,1.372,18.227,558.213,3.545,3.756,18.223,0,0,245.196,81.914,1.965,402.312,285.795,41.787,0,67.784,558.213,179.474,182.212,154.816,423.223,4.442,1.209,0.133,2.818,0.293,179.293,584.274,14.183,1229.827,543.372,557.019,14.841,671.331,0.0,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,34.0,52.0,28946.0,369776.0,3.0,1711306.0,1375055.0,336251.0,0.0,68439.0,1175.0,43400.0,130462.0,1497.0,76008.0,21433.0,2086866797.0,292897.0,583441905.0,29905.0,2676398151.0,719290.0,2977234.0
240_yosyshq_appnote_123_cv32e40x-p220.aig.out.txt,2.06,UN_SAT,104710.0,38173.0,278442.0,162560.0,3.0,0,0,0,0,0,0,inf_0_0_3_5_5,inf_inf_inf_3_5_5,0,0.043,0,0,0,0.0,0.033,0.042,0.042,0,0,0,0.0,0.0,0,0.008,0.008,0.017,0.0,0.003,0.033,0.001,0.043,0.008,0.008,0.0,0.0,0,0.042,0.0,0.001,0.049,0,0.109,0.009,0.009,0.025,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,24.0,12.0,12.0,0.0,4.0,4.0,5.0,5.0,123.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
241_yosyshq_appnote_123_cv32e40x-p238.aig.out.txt,2.89,UN_SAT,104746.0,38184.0,278524.0,158692.0,38.0,0,0,0,0,0,0,inf_0_0_4_9_17_20_21_52_52,inf_inf_inf_4_10_22_38_39_120_120,0,0.097,0,0,0,0.0,0.232,0.044,0.044,0,0,0,0.0,0.008,0,0.3,0.299,0.095,0.0,0.197,0.232,0.007,0.097,0.11,0.344,0.001,0.003,0,0.044,0.001,0.006,0.382,0,0.875,0.112,0.119,0.12,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.0,0.0,0,0,0,470.0,309.0,161.0,0.0,31.0,67.0,52.0,120.0,130.0,74.0,37.0,0,1585.0,0,9.0,1594.0,0,0
242_yosyshq_appnote_123_cv32e40x-p246.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171027.0,63647.0,460629.0,3548108.0,inf,54,15,39,0,0,0,inf_0_0_3_7_31_32_50_49_92_92_93_96_132_131_281_246_319_287_295_294_1465_1192_6900_5663_19993_18208,inf_inf_inf_3_8_56_57_119_120_237_237_238_261_405_424_1158_1169_1760_1761_1794_1795_6598_6781_32363_32596_76458_76459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877.0,24.0,54.0,888.0,24972.0,0,692506.0,521312.0,171194.0,0.0,26162.0,962.0,18208.0,76459.0,1874.0,41448.0,3755.0,158930333.0,80023.0,110288901.0,15675.0,269469783.0,2317.0,12247.0
243_yosyshq_appnote_123_cv32e40x-p250.aig.out.txt,2.08,UN_SAT,104711.0,38173.0,278443.0,166056.0,3.0,0,0,0,0,0,0,inf_0_0_3_5_5,inf_inf_inf_3_5_5,0,0.044,0,0,0,0.0,0.037,0.043,0.043,0,0,0,0.0,0.001,0,0.009,0.009,0.018,0.0,0.003,0.037,0.001,0.044,0.008,0.009,0.0,0.0,0,0.043,0.0,0.001,0.051,0,0.116,0.009,0.009,0.028,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,24.0,12.0,12.0,0.0,4.0,4.0,5.0,5.0,126.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
244_yosyshq_appnote_123_cv32e40x-p255.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,204387.0,76527.0,551658.0,3340680.0,inf,80,48,32,0,0,0,inf_0_0_3_7_19_20_34_34_106_106_107_132_160_161_221_205_422_343_533_551_1802_1367_4794_4282_16641_13951_24695_22736,inf_inf_inf_3_8_32_33_80_81_279_279_280_360_435_436_882_883_2098_2099_2818_2922_10229_10230_24978_25097_72941_73975_114892_114952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363.0,26.0,80.0,2704.0,43998.0,0,1218692.0,924027.0,294665.0,0.0,59939.0,1018.0,22736.0,114952.0,2492.0,59640.0,4628.0,458082959.0,78662.0,165018637.0,25521.0,623700081.0,19365.0,58673.0
245_yosyshq_appnote_123_cv32e40x-p266.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195535.0,73703.0,526712.0,3239232.0,inf,106,55,51,0,0,0,inf_0_0_3_5_8_10_16_17_144_143_143_161_276_277_359_358_588_550_550_581_3840_3462_6174_5532_13989_9278_16215,inf_inf_inf_3_5_8_10_21_22_394_394_394_448_816_898_1356_1444_3155_3155_3155_3305_22198_22198_43059_43168_102671_102671_150343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157.0,25.0,106.0,721.0,21864.0,28.0,1510464.0,1188842.0,321622.0,0.0,41515.0,1173.0,16215.0,150343.0,3122.0,83430.0,5501.0,288714793.0,118283.0,92382640.0,37209.0,381817111.0,38154.0,53452.0
246_yosyshq_appnote_123_cv32e40x-p281.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171787.0,63980.0,462083.0,3338220.0,inf,25,3,22,0,0,0,inf_0_0_3_7_23_24_46_46_47_50_60_71_117_114_262_201_328_286_1199_1146_5283_3972_6981_5974,inf_inf_inf_3_8_40_41_104_104_105_128_189_224_490_501_1242_1243_1963_1964_5969_6716_22189_22190_35168_35516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366.0,22.0,25.0,221.0,11956.0,0,249703.0,183191.0,66512.0,0.0,14444.0,706.0,5974.0,35516.0,854.0,17429.0,1563.0,11039536.0,64943.0,32227292.0,9834.0,43361224.0,1307.0,4747.0
247_yosyshq_appnote_123_cv32e40x-p299.aig.out.txt,1629.56,UN_SAT,104715.0,38175.0,278453.0,1218764.0,5661.0,66,2,64,63,2,61,inf_0_0_4_8_15_18_19_70_64_242_215_480_419_690_524_617_568_806_760_958_925_1256_7953_8071_9670_18271_16471_17989_16376_18777_19966_10657_8813_8665_8684_9953_8812,inf_inf_inf_4_9_23_33_34_226_227_894_895_2002_2003_3067_3068_3582_3583_4230_4231_4885_4886_5806_33554_36469_45218_68406_69123_75940_80204_88630_97526_97818_97911_97912_98019_103682_103682,0,87.636,0.003,0.277,12.376,5.27,344.889,16.721,16.808,5.267,0,0,79.051,56.018,1.074,1007.552,921.904,11.387,0.001,229.003,344.889,70.882,87.631,78.133,1032.086,14.247,2.538,0.077,4.722,0.515,70.548,1036.075,1.858,1617.796,268.833,277.078,76.054,1272.595,0.0,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,4438.0,35.0,66.0,2901.0,112859.0,0,1662438.0,1313321.0,349117.0,0.0,94065.0,431.0,8812.0,103682.0,1129.0,42354.0,7839.0,701534865.0,87278.0,145022198.0,41846.0,847112786.0,97274.0,89904.0
248_yosyshq_appnote_123_cv32e40x-p301.aig.out.txt,2.58,UN_SAT,104878.0,38245.0,278912.0,158364.0,20.0,0,0,0,0,0,0,inf_0_0_4_9_19_22_23_29_29,inf_inf_inf_4_10_26_42_43_74_74,0,0.073,0,0,0,0.0,0.224,0.043,0.043,0,0,0,0.0,0.007,0,0.144,0.144,0.074,0.0,0.109,0.224,0.006,0.073,0.101,0.168,0.001,0.002,0,0.043,0.001,0.005,0.199,0,0.591,0.101,0.108,0.123,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0,0,0,310.0,186.0,124.0,0.0,28.0,62.0,29.0,74.0,127.0,46.0,28.0,0,635.0,0,16.0,651.0,0,0
249_yosyshq_appnote_123_cv32e40x-p311.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,109885.0,40371.0,293199.0,2648408.0,inf,51,0,51,0,0,0,inf_0_0_3_7_16_17_45_44_45_52_51_58_100_101_230_206_625_532_20804_16018,inf_inf_inf_3_8_26_27_102_102_103_134_135_168_411_412_1090_1150_3477_3478_73086_73087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608.0,18.0,51.0,548.0,14500.0,0,576116.0,452442.0,123674.0,0.0,18923.0,638.0,16018.0,73087.0,901.0,38606.0,2434.0,54170921.0,67626.0,210087035.0,16827.0,264460776.0,2457.0,9480.0
24_arbitrated_top_n4_w8_d32_e0.aig.out.txt,438.83,SAT,17003.0,6796.0,46713.0,697852.0,-inf,51,0,51,0,0,0,inf_0_0_10_21_116_163_252_386_572_861_1182_1540_1979_2542_3002_3454_4186_4874_5427_6651_7992_9040_10371_11201_12232_12827_13917_15462_17095_19043_20301_20787_20653_22346_25324_25888,inf_inf_inf_10_37_226_318_443_696_1057_1586_2313_3193_4400_5940_7152_8128_9972_11903_13548_16732_20748_23866_27472_29881_33307_37015_39839_43769_48393_54300_59096_62549_65853_72085_80810_81740,0,65.35,0.001,2.251,0.447,3.808,188.567,2.506,2.619,3.806,0,0,84.008,37.084,0.951,147.09,108.571,9.003,0,25.008,188.567,62.17,65.346,59.651,154.272,1.591,0.406,0.065,2.392,0.097,62.067,212.117,2.109,430.142,182.885,187.53,5.682,241.309,0.0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,34.0,51.0,13812.0,256581.0,0,1046492.0,825380.0,221112.0,0.0,43921.0,1372.0,25888.0,81740.0,681.0,46115.0,9172.0,677979089.0,307336.0,262218829.0,19146.0,946381229.0,746315.0,2825074.0
250_yosyshq_appnote_123_cv32e40x-p315.aig.out.txt,2.33,UN_SAT,104728.0,38181.0,278486.0,154320.0,15.0,0,0,0,0,0,0,inf_0_0_4_8_13_22_21,inf_inf_inf_4_9_16_40_40,0,0.051,0,0,0,0.0,0.104,0.044,0.044,0,0,0,0.0,0.003,0,0.071,0.07,0.055,0.0,0.051,0.104,0.003,0.051,0.041,0.075,0.0,0.001,0,0.044,0.0,0.002,0.11,0,0.312,0.044,0.044,0.06,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0,0,0,151.0,92.0,59.0,0.0,9.0,24.0,21.0,40.0,126.0,24.0,22.0,0,265.0,0,7.0,272.0,0,0
251_yosyshq_appnote_123_cv32e40x-p320.aig.out.txt,3.6,UN_SAT,104716.0,38172.0,278466.0,159444.0,26.0,0,0,0,0,0,0,inf_0_0_4_9_15_23_29_28_28_47_47_55_55,inf_inf_inf_4_10_21_37_54_57_57_140_140_171_171,0,0.154,0,0,0,0.0,0.511,0.045,0.045,0,0,0,0.0,0.018,0,0.582,0.581,0.086,0.0,0.379,0.511,0.014,0.154,0.239,0.677,0.003,0.004,0,0.045,0.001,0.013,0.635,0,1.617,0.235,0.258,0.276,1.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.0,0.0,0,0,8.0,815.0,550.0,265.0,0.0,82.0,164.0,55.0,171.0,128.0,100.0,32.0,0,2402.0,0,39.0,2441.0,0,0
252_yosyshq_appnote_123_cv32e40x-p334.aig.out.txt,2.1,UN_SAT,104711.0,38173.0,278443.0,165724.0,3.0,0,0,0,0,0,0,inf_0_0_3_5_5,inf_inf_inf_3_5_5,0,0.044,0,0,0,0.0,0.035,0.043,0.043,0,0,0,0.0,0.0,0,0.009,0.009,0.018,0.0,0.003,0.035,0.001,0.044,0.008,0.009,0.0,0.0,0,0.043,0.0,0.001,0.051,0,0.115,0.009,0.009,0.027,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,24.0,12.0,12.0,0.0,4.0,4.0,5.0,5.0,125.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
253_yosyshq_appnote_123_cv32e40x-p340.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,107117.0,39074.0,284812.0,2999708.0,inf,175,5,170,0,0,0,inf_0_0_3_19_40_149_147_270_281_275_321_795_626_1150_1234_1160_3439_2683_7221_5600_5592_5680_6607_12526_11573_19284_19696_34231_31731_38288_55209_41029,inf_inf_inf_3_26_63_441_442_1020_1191_1192_1631_3344_3345_5617_6725_6773_16157_16173_34523_34893_35589_36394_39914_59690_59982_82622_88326_136378_141491_165269_237371_247241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408.0,30.0,175.0,9387.0,194312.0,0,2340155.0,1631544.0,708611.0,0.0,138003.0,632.0,41029.0,247241.0,2660.0,129300.0,13098.0,3543762370.0,123388.0,91960514.0,141472.0,3639338071.0,147934.0,335252.0
254_yosyshq_appnote_123_cv32e40x-p348.aig.out.txt,15.48,UN_SAT,104714.0,38177.0,278451.0,202480.0,394.0,1,1,0,1,1,0,inf_0_0_4_11_17_353_321_371_363_513_484_489_489,inf_inf_inf_4_14_25_1317_1318_1568_1569_1899_1900_1937_1937,0,1.409,0.001,0.0,0.0,0.031,3.578,0.044,0.044,0.031,0,0,0.03,0.124,0.0,5.781,5.763,0.797,0.0,3.31,3.578,0.202,1.409,1.712,6.985,0.032,0.045,0.0,0.045,0.01,0.2,5.705,0.005,12.758,1.718,1.858,1.86,9.084,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0,11.0,1.0,2.0,631.0,0,8811.0,5482.0,3329.0,0.0,1528.0,278.0,489.0,1937.0,149.0,1018.0,355.0,1993.0,263803.0,254127.0,794.0,520916.0,0,2.0
255_yosyshq_appnote_123_cv32e40x-p352.aig.out.txt,2.7,UN_SAT,104809.0,38214.0,278723.0,162520.0,27.0,0,0,0,0,0,0,inf_0_0_3_7_10_11_16_17_37_37,inf_inf_inf_3_9_14_15_29_30_82_82,0,0.057,0,0,0,0.0,0.233,0.042,0.042,0,0,0,0.0,0.008,0,0.217,0.216,0.09,0.0,0.118,0.233,0.003,0.057,0.114,0.227,0.001,0.002,0,0.042,0.001,0.002,0.259,0,0.676,0.108,0.123,0.124,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,0.0,0,0,0,352.0,233.0,119.0,0.0,17.0,64.0,37.0,82.0,131.0,39.0,37.0,0,734.0,0,8.0,742.0,0,0
256_yosyshq_appnote_123_cv32e40x-p355.aig.out.txt,5.72,UN_SAT,104756.0,38159.0,278698.0,163212.0,33.0,0,0,0,0,0,0,inf_0_0_4_8_16_28_29_59_55_101_100_102_103_105_105,inf_inf_inf_4_9_24_51_52_165_166_318_319_327_328_336_336,0,0.288,0,0,0,0.0,1.338,0.043,0.044,0,0,0,0.001,0.062,0,1.429,1.426,0.156,0.0,0.781,1.338,0.028,0.288,0.848,1.641,0.007,0.008,0,0.044,0.002,0.027,1.468,0,3.707,0.886,0.913,0.452,2.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,13.0,0.0,0,0,0,1883.0,1388.0,495.0,0.0,117.0,502.0,105.0,336.0,130.0,175.0,61.0,0,9677.0,0,88.0,9765.0,0,0
257_yosyshq_appnote_123_cv32e40x-p359.aig.out.txt,2.17,UN_SAT,104715.0,38171.0,278424.0,161180.0,6.0,0,0,0,0,0,0,inf_0_0_4_8_12_12,inf_inf_inf_4_9_15_15,0,0.049,0,0,0,0.0,0.081,0.043,0.044,0,0,0,0.0,0.002,0,0.029,0.029,0.03,0.0,0.011,0.081,0.002,0.049,0.026,0.033,0.0,0.001,0,0.044,0.0,0.001,0.072,0,0.195,0.028,0.028,0.054,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0,0,0,69.0,40.0,29.0,0.0,8.0,15.0,12.0,15.0,126.0,11.0,11.0,0,77.0,0,3.0,80.0,0,0
258_yosyshq_appnote_123_cv32e40x-p363.aig.out.txt,191.86,UN_SAT,104720.0,38177.0,278466.0,358708.0,959.0,11,0,11,8,0,8,inf_0_0_4_9_15_17_26_41_41_150_143_593_591_503_1054_980_965_1028_1402_1469_1648_1607_2365_2119_3082_2446_2520_2304_2309_2438_2104_1862,inf_inf_inf_4_10_21_29_53_99_99_577_577_2432_2964_2964_5250_5330_5330_5493_6463_6774_7520_7520_10136_10191_14523_14523_15312_15539_15629_16763_16763_16763,0,11.21,0.003,0.002,0.002,0.279,37.341,0.419,0.423,0.278,0,0,0.789,3.588,0.004,102.31,99.407,1.764,0.0,46.535,37.341,1.954,11.209,22.391,110.507,0.921,0.408,0.0,0.428,0.079,1.933,103.364,0.021,188.137,24.191,26.444,13.15,150.543,0.0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,891.0,30.0,11.0,82.0,21512.0,0,140558.0,105525.0,35033.0,0.0,11017.0,265.0,1862.0,16763.0,297.0,7980.0,986.0,822176.0,66621.0,10559929.0,6630.0,11462032.0,1907.0,1766.0
259_yosyshq_appnote_123_cv32e40x-p364.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195595.0,73721.0,526841.0,2932748.0,inf,14,2,12,0,0,0,inf_0_0_3_5_8_15_91_86_129_127_127_134_164_186_341_313_337_319_648_565_2421_1917_2902_2564_2564_2603_2631_2620_2679_2732,inf_inf_inf_3_5_8_15_200_200_325_325_325_356_456_561_1300_1300_1627_1627_3427_3427_15677_15764_20474_20474_20474_20573_20719_20719_20888_21044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062.0,28.0,14.0,10.0,12704.0,34.0,131065.0,98728.0,32337.0,0.0,7188.0,1292.0,2732.0,21044.0,676.0,11224.0,1134.0,858168.0,117779.0,10471776.0,6045.0,11455822.0,142.0,337.0
25_arbitrated_top_n5_w128_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1003337.0,417071.0,2834659.0,6005992.0,inf,8,0,8,0,0,0,inf_0_0_9_31_404_546_1135_1389_2210_3507_4597_6153,inf_inf_inf_9_43_891_1210_2143_3221_4837_7014_10255_12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0,10.0,8.0,385.0,9977.0,1.0,108459.0,84860.0,23599.0,0.0,4577.0,320.0,6153.0,12935.0,5111.0,8860.0,4510.0,13845392.0,661633.0,9959048.0,2293.0,24481226.0,872.0,10419.0
260_yosyshq_appnote_123_cv32e40x-p365.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,104761.0,38197.0,278574.0,3033476.0,inf,128,58,70,0,0,0,inf_0_0_4_8_12_27_40_42_43_86_78_79_86_366_335_3306_2491_5251_4120_9151_8194_12154_11327_24732_19901_21171_19956_20767_19293_26129_24026,inf_inf_inf_4_9_17_50_76_101_102_305_305_306_334_2160_2161_14903_14904_29840_29841_52496_53202_75340_75446_144073_144177_152975_154166_164074_164191_191277_192405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9965.0,29.0,128.0,4734.0,109418.0,0,2286525.0,1783366.0,503159.0,0.0,103877.0,325.0,24026.0,192405.0,2416.0,109948.0,8997.0,920478480.0,48174.0,342681447.0,55672.0,1264088417.0,96657.0,190965.0
