model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
202_dspfilters_fastfir_second-p11.aig.out.txt,1356.68,UN_SAT,48533.0,14464.0,126656.0,734564.0,17756.0,96,0,96,54,0,54,inf_0_0_31_35_42_763_806_845_843_916_1147_1143_1650_2875_4233_5798_8338_12226_17018_24184_30741_36683_36889_37601_38703_40077_40792_41562_42324_42720_42883_42875,inf_inf_inf_31_40_48_1377_1457_1552_1552_1714_2169_2182_3064_5440_8961_12753_18930_28838_42960_65858_93462_119330_120159_121295_123117_125746_128145_131025_134576_137069_138049_138049,0,100.796,0.002,0.065,1.844,24.452,266.458,3.405,3.478,24.448,0,0,127.067,6.855,0.605,355.841,300.355,134.214,0.003,527.34,266.458,155.414,100.79,77.619,377.157,1.468,1.148,0.02,1.734,0.129,154.989,398.692,21.445,1218.663,81.085,153.647,185.365,951.95,0.0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,13834.0,30.0,96.0,2166.0,361928.0,0,1262207.0,871958.0,390249.0,0.0,215946.0,623.0,42875.0,138049.0,717.0,99118.0,33582.0,484286880.0,683474.0,1160916630.0,28514.0,1646347621.0,42438.0,60111.0
203_dspfilters_fastfir_second-p14.aig.out.txt,402.66,UN_SAT,48400.0,14430.0,126375.0,255952.0,8195.0,35,0,35,34,0,34,inf_0_0_43_46_242_450_876_1208_2005_7575_12349_14223_15982_17796_18775_20285_20453_20678_21125_21390_21390,inf_inf_inf_43_53_430_926_1970_2968_5154_17437_29847_33957_37034_40263_42204_46455_47124_47732_49176_50150_50150,0,25.708,0.001,0.026,0.025,3.245,84.299,0.361,0.385,3.243,0,0,28.355,3.653,0.223,114.858,97.581,59.569,0.001,133.046,84.299,35.856,25.706,30.887,122.314,0.56,0.403,0.006,0.389,0.057,35.739,119.143,2.526,340.392,35.032,46.322,49.265,255.913,0.0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,7905.0,19.0,35.0,1169.0,130891.0,0,454351.0,322410.0,131941.0,0.0,61870.0,662.0,21390.0,50150.0,221.0,29637.0,15295.0,129115820.0,228215.0,254180610.0,12090.0,383887596.0,20810.0,28105.0
204_dspfilters_fastfir_second-p16.aig.out.txt,91.14,UN_SAT,48567.0,14479.0,126729.0,126848.0,2971.0,7,0,7,7,0,7,inf_0_0_3_9_466_704_1351_2320_2337_2342_2539_2458_3152_4124_4200_4287_4459_4704_4700_4700,inf_inf_inf_3_17_902_1346_2546_4651_4893_5075_5805_5812_7096_9442_9531_9618_9887_10453_10453_10453,0,1.888,0.001,0.001,0.0,0.143,20.657,0.211,0.215,0.143,0,0,1.539,0.511,0.004,35.518,35.254,17.41,0.0,24.635,20.657,2.071,1.888,7.027,36.295,0.172,0.082,0.0,0.219,0.014,2.044,26.401,0.071,72.074,5.713,8.235,14.944,51.268,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,2971.0,18.0,7.0,1.0,16455.0,0,130088.0,89603.0,40485.0,0.0,19854.0,338.0,4700.0,10453.0,95.0,8790.0,4817.0,761695.0,795017.0,21959469.0,3948.0,23532593.0,859.0,1257.0
205_dspfilters_fastfir_second-p18.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,48510.0,14450.0,126630.0,1832400.0,inf,198,0,198,0,0,0,inf_0_0_54_57_61_63_638_733_782_772_821_959_1322_2951_4366_6174_8301_12319_16103_21715_26970_36205_49883_63782_86684,inf_inf_inf_54_58_63_65_1263_1522_1639_1656_1773_2063_2629_5883_9103_13686_19122_29737_42147_58297_76727_105574_153780_201505_289607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590.0,23.0,198.0,4643.0,226974.0,0,1868438.0,1384216.0,484222.0,0.0,140135.0,616.0,86684.0,289607.0,1469.0,204651.0,48770.0,1474110856.0,668028.0,1824472820.0,32428.0,3300076376.0,35729.0,158032.0
206_dspfilters_fastfir_second-p21.aig.out.txt,9.24,UN_SAT,48529.0,14458.0,126656.0,70940.0,449.0,0,0,0,0,0,0,inf_0_0_2_4_458_606_611_611,inf_inf_inf_2_6_748_896_979_979,0,0.068,0,0,0,0.0,1.823,0.002,0.002,0,0,0,0.032,0.008,0,4.779,4.776,2.355,0.0,1.341,1.823,0.082,0.068,0.108,4.79,0.017,0.008,0,0.002,0.002,0.081,3.226,0,6.447,0.093,0.132,1.73,4.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.0,6.0,0.0,0,0,0,11449.0,8930.0,2519.0,0.0,1039.0,566.0,611.0,979.0,50.0,954.0,695.0,0,548177.0,0,456.0,548633.0,0,0
207_dspfilters_fastfir_second-p22.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,48512.0,14485.0,126619.0,1266896.0,inf,201,0,201,0,0,0,inf_0_0_79_85_304_868_764_1352_8054_12479_12849_12176_28312_34592_35546_36291_57646_68910_76066_79330_84076_84962_85798_87421_90189,inf_inf_inf_79_95_487_1535_2180_3645_16766_24899_28769_33045_71766_91310_97908_107864_176923_210932_250341_260165_273474_276040_277619_281621_292357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21532.0,23.0,201.0,18457.0,608272.0,0,2586412.0,1682866.0,903546.0,0.0,501078.0,442.0,90189.0,292357.0,1223.0,155669.0,53657.0,4472184680.0,344213.0,2951253150.0,72679.0,7431105116.0,583956.0,748885.0
208_dspfilters_fastfir_second-p25.aig.out.txt,222.03,UN_SAT,48483.0,14448.0,126550.0,194700.0,6489.0,19,0,19,19,0,19,inf_0_0_59_61_86_87_90_1030_1444_2837_3235_2473_2889_4193_5910_7383_9877_10006_10038_10082_10082,inf_inf_inf_59_61_101_102_105_2014_2738_5680_6554_6652_7170_10282_14230_18630_26228_26673_26778_26921_26921,0,6.938,0.001,0.005,0.001,0.792,43.409,0.33,0.339,0.791,0,0,8.946,0.586,0.039,72.396,70.815,36.154,0.001,77.425,43.409,11.727,6.937,13.272,75.359,0.331,0.22,0.0,0.349,0.037,11.642,61.158,0.531,183.212,8.608,18.612,34.799,139.624,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407.0,19.0,19.0,7.0,28695.0,0,280319.0,182264.0,98055.0,0.0,56715.0,377.0,10082.0,26921.0,170.0,20605.0,9847.0,9383637.0,259865.0,124120086.0,8963.0,133811043.0,3298.0,4997.0
209_dspfilters_fastfir_second-p26.aig.out.txt,1006.11,UN_SAT,48479.0,14466.0,126548.0,503976.0,14265.0,75,0,75,72,0,72,inf_0_0_36_36_238_621_1081_2378_2509_6201_7329_11405_13112_21710_26725_28567_29171_31024_32143_33237_34244_35445_36383_36314_36316,inf_inf_inf_36_36_395_1231_2349_5332_6728_15171_19400_33600_39398_66936_80591_84723_85766_89973_91864_94438_97599_103313_108352_109562_109562,0,72.686,0.001,0.161,0.091,14.526,243.457,2.119,2.188,14.523,0,0,104.357,8.773,0.454,267.865,211.452,111.945,0.002,342.276,243.457,116.292,72.682,73.069,283.957,1.379,0.891,0.021,2.184,0.114,115.969,288.145,12.625,889.724,98.42,135.943,145.032,646.053,0.0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,14001.0,23.0,75.0,4248.0,257236.0,4.0,1005483.0,700925.0,304558.0,0.0,147124.0,688.0,36316.0,109562.0,463.0,64158.0,27464.0,627071664.0,354424.0,680343757.0,30035.0,1311804501.0,125328.0,157877.0
20_cal117.aig.out.txt,8.77,UN_SAT,28613.0,9732.0,73460.0,74152.0,663.0,2,0,2,2,0,2,inf_0_0_1_49_260_303_702_734_720_720,inf_inf_inf_1_49_514_652_2128_2671_2824_2824,0,0.391,0.001,0,0,0.014,2.271,0.002,0.002,0.014,0,0,0.083,0.064,0.0,3.395,3.389,0.441,0.0,1.86,2.271,0.136,0.391,1.224,3.715,0.01,0.006,0,0.003,0.001,0.133,2.938,0.003,7.154,0.866,1.333,1.405,4.819,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0,8.0,2.0,0,506.0,0,20851.0,12093.0,8758.0,0.0,2345.0,517.0,720.0,2824.0,50.0,1830.0,633.0,8894.0,162308.0,1101336.0,1125.0,1274265.0,0,0
210_dspfilters_fastfir_second-p42.aig.out.txt,408.34,UN_SAT,48478.0,14436.0,126555.0,298412.0,7575.0,32,0,32,25,0,25,inf_0_0_43_48_54_56_555_944_1103_1761_2597_3672_5282_7835_10761_14263_14456_14720_14930_15257_15665_15957_16358_16789_16789,inf_inf_inf_43_53_61_63_1060_1906_2248_3453_4860_7450_11570_17953_26291_40058_40937_41656_42047_42635_43466_44407_45796_47911_47911,0,18.053,0.001,0.006,0.006,2.278,69.342,0.713,0.729,2.277,0,0,18.771,1.701,0.11,121.162,114.912,60.201,0.001,156.87,69.342,24.453,18.051,24.669,127.036,0.503,0.394,0.001,0.743,0.053,24.337,116.211,1.678,345.384,20.691,35.424,48.649,275.838,0.0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,7065.0,23.0,32.0,246.0,106556.0,0,433908.0,303983.0,129925.0,0.0,68803.0,479.0,16789.0,47911.0,268.0,38118.0,15772.0,38917527.0,613686.0,231699384.0,11253.0,271297646.0,6796.0,7020.0
211_dspfilters_fastfir_second-p43.aig.out.txt,747.8,UN_SAT,48481.0,14466.0,126566.0,385388.0,12119.0,55,0,55,48,0,48,inf_0_0_4_8_437_805_1525_1484_2086_2757_6429_8862_13525_20790_22775_23434_24871_25697_26195_26716_27167_28366_28847_28847_28847,inf_inf_inf_4_12_807_1799_3536_4579_6138_8122_16816_25054_39600_60566_64667_65609_68494_70290_71055_72183_73715_79266_81388_81388_81388,0,43.163,0.001,0.143,0.074,7.791,179.584,0.756,0.807,7.789,0,0,63.267,7.231,0.198,204.517,164.674,91.04,0.001,259.123,179.584,71.561,43.159,58.897,216.228,1.048,0.69,0.018,0.804,0.085,71.303,205.363,6.635,652.872,73.032,101.186,106.549,473.099,0.0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,12119.0,23.0,55.0,1988.0,200677.0,0,770913.0,537318.0,233595.0,0.0,113156.0,338.0,28847.0,81388.0,345.0,47292.0,21544.0,371546392.0,249930.0,409491924.0,20543.0,781876835.0,64937.0,100406.0
212_dspfilters_fastfir_second-p45.aig.out.txt,613.65,UN_SAT,48483.0,14470.0,126564.0,364560.0,10550.0,52,1,51,52,1,51,inf_0_0_60_73_232_666_762_2474_1649_2376_3436_12864_16728_18846_20174_22250_23814_24964_25518_26881_26930_27032_27032,inf_inf_inf_60_74_344_1134_1956_5199_6503_8718_12105_37033_46033_49959_52678_57021_61277_65249_66563_72138_74043_74488_74488,0,43.805,0.001,0.066,0.052,6.704,135.948,0.707,0.752,6.701,0,0,56.396,4.178,0.504,156.678,138.908,84.859,0.001,213.268,135.948,68.063,43.802,43.495,166.436,0.921,0.6,0.012,0.754,0.081,67.841,168.854,5.364,525.679,53.525,71.936,82.419,389.546,0.0,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,10432.0,21.0,52.0,2194.0,177950.0,0,642199.0,433468.0,208731.0,0.0,89081.0,700.0,27032.0,74488.0,330.0,45577.0,21655.0,563928334.0,316569.0,148963728.0,18923.0,713818967.0,43510.0,72229.0
213_qspiflash_dualflexpress_divfive-p007.aig.out.txt,31.0,UN_SAT,2327.0,936.0,6214.0,76356.0,2199.0,13,0,13,13,0,13,inf_0_0_1_5_66_103_145_213_238_286_385_513_670_601_636_734_704_786_761_817_1090_1082_1272_1245_1309_1686_1392_1490_1498_1550_1558_1750_1649_1704_1653_1672_1639_1789_2044_1828_1854_1901_2081_2050_2011_2178_2120_2124_2046_2107_2049_2063_2063_2063_2063_2063_2138_2079_2077_2147_2150_2147_2147_2147_2201_2180_2207_2194_2205_2205_2205_2462_2091_2106_2379_2569_2295_2446_2493_2270_2270_2270_2270_2335_2277_2292_2292_2380_2290_2335_2455_2336_2336_2336_2336_2336_2336_2336_2336_2511_2469_2481_2481_2568_2413_2416_2416_2554_2326_2342_2342_2348_2799_2540_2419_2485_2474_2491_2507_2601_2563_2612_2636_2774_2703,inf_inf_inf_1_8_133_240_355_529_672_852_1149_1483_1993_2089_2186_2517_2584_2880_2915_3080_3866_4101_4709_4829_5037_6464_6507_6802_6911_7120_7287_7820_8052_8263_8338_8423_8442_8794_9945_9945_9993_10182_10977_11378_11396_12160_12313_12357_12357_12836_12836_12836_12836_12836_12836_12836_13205_13205_13205_13620_13620_13620_13620_13620_14038_14038_14202_14202_14202_14202_14202_15416_15416_15416_17029_19406_19406_19752_20652_20652_20652_20652_20652_20863_20863_20863_20863_21362_21362_21362_21832_21832_21832_21832_21832_21832_21832_21832_21832_22586_22586_22586_22586_23108_23108_23108_23108_25421_25421_25421_25421_25449_27375_28156_28156_28183_28183_28238_28281_28467_28467_28580_28672_30340_30340,0,2.429,0.0,0.025,0.036,0.061,15.552,0.073,0.085,0.06,0,0,3.62,0.587,0.014,8.812,7.961,0.271,0.0,3.616,15.552,4.38,2.428,10.21,9.473,0.073,0.037,0.01,0.087,0.007,4.243,11.193,0.015,31.332,10.427,15.386,5.125,14.924,0.0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,123.0,13.0,6272.0,122584.0,3295.0,376368.0,223956.0,152412.0,0.0,105651.0,1044.0,2703.0,30340.0,73.0,16950.0,2179.0,24900449.0,159728.0,22425050.0,12720.0,48068649.0,160189.0,50976.0
214_qspiflash_dualflexpress_divfive-p009.aig.out.txt,447.98,UN_SAT,2245.0,909.0,6001.0,475776.0,2631.0,9,0,9,9,0,9,inf_0_0_1_3_38_50_79_121_153_234_259_373_460_572_635_730_791_889_948_992_1101_1083_1079_1394_1366_1426_1504_1647_1606_1829_2064_2129_2118_2354_2395_2612_2770_2866_2955_3029_3172_3401_3800_4151_4719_4772_4918_5063_5312_5270_5329_5474_5590_5646_5799_5719_5920_5971_6170_6420_6270_6598_6688_6726_6881_7056_7070_7329_7419_7607_7698_7769_8086_8188_8577_8528_8788_8936_9145_9408_9578_10024_10024_10024_10175_10434_10933_11115_11123_11405_11495_11495_11495_11503_11646_11653_11954_12190_12190_12190_12304_12019_12192_12192_12192_12192_12235_12330_12330_12351_12414_12416_12564_12653_12615_12911_12693_13038_13174_13334_13554_14001_12230_12716_12735_12967_12841_12942_11986_11296_12168_10644_11191_12047_12047_12047_12066_12354_12972_12972_12972_13088_12175_12740_12740_12740_12740_12740_12740_12740_12771_13047_13436_13436_13509_13928_14274_14392_14392_14392_14604_13585_13919_13919_13919_13919_13919_13963_13691_13691_13786_13348_13669_13669_14140_13035_14097_15336_15449_14722_15280_15117_15620_15807_11151_12209_12209_12397_9065_9755_9755_9755_9755_9755_9755_9755_9755_9870_9048_9048_9130_9081,inf_inf_inf_1_7_66_93_147_233_310_504_609_890_1158_1481_1705_2066_2271_2624_2886_3066_3493_3558_3598_4655_4664_4968_5200_5843_5843_6603_7461_7743_7760_8766_8766_9419_9564_9564_9722_10063_10332_10578_11459_11990_14013_14066_14081_14148_14655_14768_14768_14859_14927_14927_15660_15660_15660_15814_15973_17028_17636_18152_18152_18583_18583_18583_18641_18997_19011_19011_19645_19645_19973_19973_21254_21254_21795_21883_21883_23696_23696_23696_23696_23696_24222_24222_24378_24745_24806_25099_25099_25099_25099_25191_25191_25215_25263_25263_25263_25263_25733_25733_25733_25733_25733_25733_25885_25885_25885_25949_25949_25960_25960_26290_26290_26964_26964_27326_27667_27667_28091_30521_30521_30521_30625_30625_30625_31058_31133_31133_35856_35856_35856_35856_35856_35856_35912_35912_35912_35912_35912_36613_36613_36613_36613_36613_36613_36613_36613_36613_36752_36752_36752_36752_37038_37038_37038_37038_37038_37038_37935_37935_37935_37935_37935_37935_37935_38191_38191_38191_38700_38700_38700_38700_41846_41846_41846_41846_44571_44571_45081_45081_45081_46250_46250_46250_46250_50078_50078_50078_50078_50078_50078_50078_50078_50078_50078_51386_51386_51386_52157_52157,0,16.607,0.0,11.076,5.855,0.805,393.095,3.822,4.571,0.804,0,0,166.257,8.698,0.371,28.571,23.031,0.279,0.0,8.233,393.095,35.906,16.606,151.229,29.808,0.167,0.068,0.663,0.654,0.012,34.808,45.047,0.171,448.892,373.227,391.966,19.867,54.199,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,200.0,9.0,107218.0,865441.0,10116.0,1814084.0,1173991.0,640093.0,0.0,430557.0,1409.0,9081.0,52157.0,456.0,33666.0,1645.0,1245410653.0,170617.0,57972910.0,66459.0,1336678906.0,10608507.0,20857692.0
215_qspiflash_dualflexpress_divfive-p016.aig.out.txt,0.02,UN_SAT,2243.0,906.0,5994.0,15192.0,1.0,0,0,0,0,0,0,inf_0_0_4_5_5,inf_inf_inf_4_5_5,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.019,0.0,0.0,0.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,25.0,12.0,13.0,0.0,1.0,8.0,5.0,5.0,14.0,5.0,5.0,0,10.0,0,0,10.0,0,0
216_qspiflash_dualflexpress_divfive-p022.aig.out.txt,0.04,UN_SAT,2244.0,909.0,5995.0,15076.0,7.0,0,0,0,0,0,0,inf_0_0_2_12_11_12_12,inf_inf_inf_2_20_20_24_24,0,0.0,0,0,0,0.0,0.003,0.0,0.0,0,0,0,0.0,0.0,0,0.002,0.002,0.001,0.0,0.001,0.003,0.0,0.0,0.001,0.002,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0.038,0.001,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0,0,0,110.0,68.0,42.0,0.0,17.0,21.0,12.0,24.0,14.0,16.0,13.0,0,191.0,0,10.0,201.0,0,0
217_qspiflash_dualflexpress_divfive-p037.aig.out.txt,0.09,UN_SAT,2293.0,929.0,6126.0,15404.0,38.0,0,0,0,0,0,0,inf_0_0_2_6_6_51_39_49_46,inf_inf_inf_2_11_11_103_103_139_139,0,0.002,0,0,0,0.0,0.008,0.0,0.0,0,0,0,0.0,0.0,0,0.012,0.012,0.005,0.0,0.009,0.008,0.001,0.002,0.003,0.014,0.0,0.0,0,0.0,0.0,0.001,0.012,0,0.077,0.002,0.003,0.005,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,7.0,0.0,0,0,3.0,639.0,405.0,234.0,0.0,97.0,46.0,46.0,139.0,14.0,98.0,49.0,0,4191.0,0,56.0,4247.0,0,0
218_qspiflash_dualflexpress_divfive-p050.aig.out.txt,1.3,UN_SAT,2300.0,932.0,6129.0,21316.0,223.0,2,1,1,2,1,1,inf_0_0_2_5_5_5_12_12_12_35_30_46_46_46_245_202_229_226_219_219_248_237_237_237_279_271_729_543_553_551_577_540,inf_inf_inf_2_10_10_10_34_34_34_124_124_181_181_181_946_946_1062_1102_1102_1102_1200_1200_1200_1200_1366_1366_3611_3611_3638_3638_3772_3772,0,0.114,0.0,0.0,0.0,0.002,0.247,0.002,0.002,0.002,0,0,0.038,0.01,0.0,0.443,0.429,0.038,0.0,0.397,0.247,0.068,0.114,0.156,0.503,0.005,0.004,0.0,0.002,0.001,0.066,0.518,0.0,1.38,0.169,0.185,0.078,0.923,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,30.0,2.0,10.0,1408.0,118.0,19560.0,12828.0,6732.0,0.0,2199.0,1839.0,540.0,3772.0,20.0,2540.0,338.0,57414.0,66028.0,456486.0,934.0,581914.0,72.0,313.0
219_qspiflash_dualflexpress_divfive-p054.aig.out.txt,5.88,UN_SAT,2336.0,946.0,6231.0,33272.0,964.0,8,0,8,8,0,8,inf_0_0_1_4_4_36_31_31_131_123_140_139_139_139_339_264_264_311_277_277_497_374_373_373_417_392_392_392_392_470_473_545_976_807_828_849_863_892_1228_836_860_866_844_844_844_870_887_1081_1051_1180_1197_1306_1370_1489_1320_1377_1458_1444_1461_1541_1391,inf_inf_inf_1_8_8_85_85_85_344_344_406_406_406_406_1183_1183_1183_1297_1297_1297_2228_2228_2228_2228_2427_2427_2427_2427_2427_2773_2934_3182_5259_5259_5328_5401_5454_5547_6575_6575_6632_6682_6682_6682_6682_6745_6856_7382_7382_7781_8132_8586_8958_9609_9609_9851_10717_11158_11419_11891_11891,0,0.639,0.0,0.001,0.002,0.012,1.8,0.038,0.04,0.012,0,0,0.29,0.082,0.002,2.063,2.008,0.101,0.0,1.278,1.8,0.439,0.638,1.302,2.306,0.015,0.014,0.0,0.041,0.002,0.429,2.526,0.002,6.014,1.458,1.543,0.341,3.835,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,399.0,59.0,8.0,113.0,22381.0,302.0,81276.0,57266.0,24010.0,0.0,8969.0,1379.0,1391.0,11891.0,30.0,7645.0,836.0,571748.0,96667.0,3635100.0,3656.0,4311180.0,1532.0,1265.0
21_cal118.aig.out.txt,10.12,UN_SAT,28425.0,9697.0,72801.0,77732.0,736.0,2,0,2,2,0,2,inf_0_0_1_49_256_299_622_831_763_763,inf_inf_inf_1_49_506_630_1932_3322_3545_3545,0,0.416,0.0,0,0.0,0.014,2.135,0.018,0.019,0.014,0,0,0.099,0.063,0.0,4.404,4.396,0.503,0.0,2.448,2.135,0.161,0.416,0.926,4.727,0.017,0.01,0.0,0.02,0.002,0.159,3.842,0.001,8.511,0.794,1.04,1.341,6.315,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.0,8.0,2.0,0,496.0,0,26121.0,14616.0,11505.0,0.0,2422.0,506.0,763.0,3545.0,55.0,2381.0,743.0,17119.0,154786.0,1378759.0,1390.0,1552779.0,0,0
220_qspiflash_dualflexpress_divfive-p058.aig.out.txt,0.16,UN_SAT,2304.0,932.0,6141.0,16012.0,63.0,0,0,0,0,0,0,inf_0_0_2_10_25_33_59_97_100_117_115,inf_inf_inf_2_18_41_59_172_285_320_373_373,0,0.009,0,0,0,0.0,0.024,0.0,0.0,0,0,0,0.001,0.001,0,0.058,0.057,0.01,0.0,0.026,0.024,0.003,0.009,0.012,0.063,0.0,0.0,0,0.0,0.0,0.003,0.059,0,0.166,0.013,0.014,0.012,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,9.0,0.0,0,0,0,2236.0,1607.0,629.0,0.0,226.0,237.0,115.0,373.0,14.0,243.0,96.0,0,14993.0,0,142.0,15135.0,0,0
221_qspiflash_dualflexpress_divfive-p074.aig.out.txt,5.01,UN_SAT,2655.0,1058.0,7002.0,28216.0,214.0,7,5,2,7,5,2,inf_0_0_1_50_51_63_92_72_80_95_87_116_119_124_133_116_139_138_153_128_129_133_134_138_145_164_141_142_145_149_159_183_156_159_161_172_199_169_168_171_177_196_205_221_223_216_184_201_213_239_272_199_200_201_202_210_207_223_219_219_220_237_232_232_230_230_231_244_236_249_240_242_242_243_251_245_246_240_241_242_254_245_260_255_271_261_274_263_276_267_268_264_256_257_278_266_273_272_279_270_289_277_293_295_299_293_321_325_310_320_325_323_332_329_332_347_345_353_359_351_363_360_364_361_360_363_370_363_364_367_371_373_379_378_391_375_381_380_385_391_385_393_382_393_385_386_385_382_394_390_397_388_389_410_397_406_402_406_407_418_406_422_409_414_423_421_414_436_423_424_422_433_425_435_424_430_442_431_433_439_446_427_439_431_444_435_465_452_457_463_456,inf_inf_inf_1_89_90_114_169_174_187_239_255_309_355_450_476_477_627_635_751_759_765_780_781_811_820_888_888_889_898_923_936_1004_1005_1012_1025_1041_1113_1114_1115_1121_1144_1202_1241_1313_1361_1437_1438_1488_1520_1600_1763_1772_1793_1793_1794_1895_1896_2025_2033_2033_2034_2219_2329_2353_2363_2363_2364_2570_2571_2672_2673_2691_2691_2692_2810_2811_2979_2979_2980_2981_3232_3233_3400_3401_3438_3439_3739_3740_3991_3992_3993_4238_4238_4239_4562_4562_4573_4596_4951_4952_5320_5323_5380_5395_5436_5645_6263_6307_6309_6329_6340_6344_6376_6379_6383_6426_6432_6448_6470_6474_6509_6514_6524_6565_6566_6568_6600_6600_6601_6603_6629_6637_6676_6680_6736_6737_6757_6757_6785_6917_6918_6944_6945_6986_6986_6988_7057_7058_7112_7113_7138_7139_7143_7467_7468_7514_7534_7547_7575_7665_7668_7885_7885_7894_8066_8164_8165_8309_8309_8315_8318_8522_8523_8614_8615_8634_8680_8680_8682_8780_9316_9317_9424_9425_9585_9586_9941_9941_9953_9974_9974,0,0.255,0.0,0.001,0.0,0.009,2.25,0.012,0.013,0.009,0,0,0.046,0.135,0.001,0.889,0.813,0.185,0.0,1.198,2.251,0.158,0.255,1.814,1.02,0.012,0.012,0.0,0.014,0.002,0.142,1.009,0.001,5.688,1.657,2.006,0.594,2.234,0.0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,189.0,7.0,46.0,25309.0,403.0,73441.0,47121.0,26320.0,0.0,14747.0,2884.0,456.0,9974.0,26.0,6416.0,1421.0,131887.0,103275.0,449215.0,2514.0,690009.0,489.0,851.0
