model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
219_yosyshq_appnote_123_cv32e40x-p019.aig.out.txt,188.84,UN_SAT,107259.0,39266.0,285290.0,424280.0,1783.0,0,0,0,inf_0_0_3_7_17_18_45_45_79_79_86_92_92_132_179_173_640_582_972_870_1321_1202_1134_3692_2674_3055_2905_2235,inf_inf_inf_3_8_28_29_88_89_214_215_233_249_250_364_728_729_2638_2639_4857_4858_6923_8022_8104_23303_23304_24840_26119_26119,0,10.235,0,0,0,0.001,27.45,0,0,0,0,0,0.827,2.865,0,97.421,97.254,1.647,0.0,65.514,27.45,1.818,10.234,7.173,104.963,1.26,0.638,0,0.001,0.11,1.799,91.489,0,185.237,10.053,10.379,17.396,157.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.0,26.0,0.0,0,0,0,178186.0,136809.0,41377.0,0.0,10572.0,8548.0,2235.0,26119.0,352.0,13779.0,1142.0,0,13261453.0,0,9179.0,13270632.0,0,0
21_vis_arrays_bpbs_p2.aig.out.txt,0.01,SAT,1267.0,551.0,3516.0,13368.0,-inf,0,0,0,inf_0_0,inf_inf_inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,13.0,0.0,0,0,0,0,0,0,0,0
220_yosyshq_appnote_123_cv32e40x-p033.aig.out.txt,168.63,UN_SAT,108036.0,39607.0,287465.0,300340.0,1081.0,0,0,0,inf_0_0_3_7_12_13_33_58_75_71_190_199_276_265_311_541_538_732_534_622_651_2111_1737_1935_1770_1771_1804_1835_1959_1804,inf_inf_inf_3_8_19_20_72_163_233_234_685_738_1022_1224_1477_2353_2403_3288_3289_3564_3703_11089_11090_12236_12236_12237_12335_12472_13851_13851,0,6.166,0,0,0,0.0,31.707,0,0,0,0,0,0.333,2.661,0,103.187,103.088,1.267,0.0,39.837,31.707,0.961,6.165,12.094,107.38,1.128,0.349,0,0.0,0.058,0.947,93.254,0,165.342,14.575,14.991,17.132,133.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.0,28.0,0.0,0,0,0,140232.0,115256.0,24976.0,0.0,6037.0,11125.0,1804.0,13851.0,243.0,7046.0,747.0,0,5592164.0,0,4204.0,5596368.0,0,0
221_yosyshq_appnote_123_cv32e40x-p039.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,108067.0,39605.0,287497.0,3283756.0,inf,0,0,0,inf_0_0_3_7_15_15_16_75_75_122_111_405_394_1779_1530_2372_2127_2178_2201_2476_2435_2617_2436_2441_2529_2624_2662_2759_2726_3099_3027_3668_3467_21411_17657_37413_35657_71526,inf_inf_inf_3_8_24_24_25_216_217_449_450_1509_1510_7035_7036_10887_10966_11241_11452_13128_13323_14336_14392_14427_14734_15078_15241_15909_15938_18482_18483_22649_22650_106586_106587_173405_183936_317295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4717.0,36.0,0.0,0,0,0,2879744.0,2372935.0,506809.0,0.0,51810.0,121117.0,71526.0,317295.0,3034.0,151989.0,5240.0,0,2716942920.0,0,66120.0,2717009040.0,0,0
222_yosyshq_appnote_123_cv32e40x-p056.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175675.0,65395.0,472925.0,4724392.0,inf,0,0,0,inf_0_0_3_7_19_22_31_28_72_71_71_96_122_155_297_270_308_264_1488_1325_1325_1383_3458_2840_8688_6838_17770_14244_22401_20007,inf_inf_inf_3_8_32_35_67_68_188_188_188_291_408_533_1158_1172_1685_1685_7891_7891_7891_8069_19393_19393_57097_57160_101464_101680_154467_154467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318.0,28.0,0.0,0,0,30.0,1654102.0,1343881.0,310221.0,0.0,69145.0,45926.0,20007.0,154467.0,3049.0,81996.0,5795.0,0,547736916.0,0,46014.0,547782930.0,0,0
223_yosyshq_appnote_123_cv32e40x-p061.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171071.0,63662.0,460821.0,4152204.0,inf,0,0,0,inf_0_0_3_7_22_25_148_148_148_152_157_160_283_231_241_250_310_302_1587_1376_6049_4708_12646_10056_16685_15211_51767_46022,inf_inf_inf_3_8_38_41_352_352_352_373_404_431_945_945_977_1012_1418_1418_7309_7309_26639_26716_60812_60812_81334_81334_192299_192299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5305.0,26.0,0.0,0,0,8.0,1698006.0,1324665.0,373341.0,0.0,71625.0,92804.0,46022.0,192299.0,3396.0,91328.0,7030.0,0,1368436813.0,0,41792.0,1368478605.0,0,0
224_yosyshq_appnote_123_cv32e40x-p062.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175092.0,65329.0,471106.0,3724836.0,inf,0,0,0,inf_0_0_3_7_19_22_48_48_48_52_62_59_80_78_211_193_685_553_2202_1676_1857_2086_11398_9359_33029_27568,inf_inf_inf_3_8_32_35_118_118_118_140_199_199_340_340_1026_1026_3565_3565_11972_12105_12636_13644_43704_44762_112847_113355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090.0,24.0,0.0,0,0,8.0,948420.0,706131.0,242289.0,0.0,55449.0,43323.0,27568.0,113355.0,2349.0,57610.0,4997.0,0,620970181.0,0,26266.0,620996447.0,0,0
225_yosyshq_appnote_123_cv32e40x-p071.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175023.0,65300.0,470929.0,4086692.0,inf,0,0,0,inf_0_0_3_7_19_20_44_44_45_48_96_107_107_108_165_160_311_277_591_485_669_604_2987_2262_11347_8774_21813_19270_30413_27007,inf_inf_inf_3_8_32_33_109_109_110_133_329_409_409_410_834_835_1619_1620_3392_3462_4479_4480_15313_15314_47241_47242_90847_90848_127672_128185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711.0,28.0,0.0,0,0,0,1064550.0,823164.0,241386.0,0.0,52827.0,74402.0,27007.0,128185.0,2253.0,60052.0,4682.0,0,567430806.0,0,29162.0,567459968.0,0,0
226_yosyshq_appnote_123_cv32e40x-p092.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175575.0,65370.0,472629.0,3958288.0,inf,0,0,0,inf_0_0_3_5_8_10_16_17_53_53_54_62_74_76_147_144_225_213_330_303_538_483_4910_3755_11062_10208_36963_32913_46214_42067,inf_inf_inf_3_5_8_10_21_22_124_124_125_159_221_256_675_676_1060_1061_1799_1800_3291_3292_26711_26712_47476_47477_124911_124912_166309_166310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4169.0,28.0,0.0,0,0,0,1537631.0,1216911.0,320720.0,0.0,53052.0,120996.0,42067.0,166310.0,3190.0,82234.0,5436.0,0,1189833125.0,0,33991.0,1189867116.0,0,0
227_yosyshq_appnote_123_cv32e40x-p093.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,172730.0,64324.0,465310.0,4134124.0,inf,0,0,0,inf_0_0_3_5_8_10_16_17_50_50_51_60_78_79_141_132_959_863_928_828_4549_3839_10437_8901_24292_20866_42362_37143_42237_41752,inf_inf_inf_3_5_8_10_21_22_108_108_109_155_261_282_586_587_3952_3953_4688_4689_19978_19979_49863_49864_109415_109416_192434_192435_209179_211783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893.0,28.0,0.0,0,0,0,1965129.0,1526496.0,438633.0,0.0,77657.0,151636.0,41752.0,211783.0,3832.0,106531.0,7230.0,0,1532441988.0,0,56460.0,1532498448.0,0,0
228_yosyshq_appnote_123_cv32e40x-p097.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171091.0,63669.0,460853.0,3697296.0,inf,0,0,0,inf_0_0_3_5_8_10_18_19_88_88_88_93_126_123_234_207_434_383_1122_1007_8457_6362_11110_9401_18684_17304_50338_44691,inf_inf_inf_3_5_8_10_25_26_217_217_217_244_453_453_974_974_2086_2086_5531_5596_35071_35071_53325_53638_79902_80302_169987_172027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664.0,26.0,0.0,0,0,10.0,1611780.0,1269452.0,342328.0,0.0,56953.0,94255.0,44691.0,172027.0,3147.0,83095.0,6339.0,0,1231387325.0,0,35334.0,1231422659.0,0,0
229_yosyshq_appnote_123_cv32e40x-p101.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175493.0,65337.0,472421.0,4025504.0,inf,0,0,0,inf_0_0_3_5_8_15_22_21_55_53_53_69_90_117_216_204_280_241_263_245_251_263_670_556_7630_6463_17970_15865,inf_inf_inf_3_5_8_15_31_31_133_133_133_197_273_367_741_741_1377_1377_1761_1761_1785_1836_4724_4724_39279_39347_100196_101435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951.0,26.0,0.0,0,0,10.0,986607.0,800616.0,185991.0,0.0,34019.0,21545.0,15865.0,101435.0,2021.0,52410.0,3986.0,0,284644078.0,0,24623.0,284668701.0,0,0
22_vis_arrays_vsa16a_p6.aig.out.txt,0.95,SAT,4837.0,1742.0,13349.0,17008.0,-inf,0,0,0,inf_0_0_1_3_3_243_243_307_563_563_575,inf_inf_inf_1_5_5_613_613_677_1317_1317_1368,0,0.034,0,0,0,0.0,0.176,0,0,0,0,0,0.015,0.004,0,0.605,0.604,0.061,0,0.128,0.176,0.029,0.034,0.058,0.616,0.003,0.002,0,0.0,0.0,0.028,0.544,0,0.907,0.06,0.068,0.115,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,9.0,0.0,0,0,8.0,10209.0,8105.0,2104.0,0.0,513.0,1424.0,575.0,1368.0,16.0,326.0,532.0,0,297734.0,0,193.0,297927.0,0,0
230_yosyshq_appnote_123_cv32e40x-p104.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,176596.0,65715.0,474850.0,4446788.0,inf,0,0,0,inf_0_0_3_5_8_10_16_17_99_96_96_97_124_141_378_351_394_358_1288_1158_1159_1201_5132_4737_11601_9215_25234_20108,inf_inf_inf_3_5_8_10_21_22_255_255_255_256_338_427_1247_1248_2012_2013_7436_7436_7437_7583_21322_21323_54002_55527_119327_119446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851.0,26.0,0.0,0,0,10.0,1021746.0,801258.0,220488.0,0.0,48138.0,41866.0,20108.0,119446.0,2230.0,58691.0,3961.0,0,384513735.0,0,31908.0,384545643.0,0,0
231_yosyshq_appnote_123_cv32e40x-p105.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,176901.0,65792.0,475742.0,4002724.0,inf,0,0,0,inf_0_0_3_5_8_10_28_28_75_72_73_81_140_186_161_162_504_443_3109_2329_4410_3579_10979_9464_36234_31686,inf_inf_inf_3_5_8_10_50_51_175_175_176_202_502_716_716_717_2603_2640_13448_13449_20445_20632_42757_43012_117049_119297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024.0,24.0,0.0,0,0,0,1061211.0,812031.0,249180.0,0.0,42497.0,54108.0,31686.0,119297.0,2348.0,59592.0,4903.0,0,635244162.0,0,24279.0,635268441.0,0,0
232_yosyshq_appnote_123_cv32e40x-p128.aig.out.txt,17.05,UN_SAT,104714.0,38175.0,278452.0,180116.0,156.0,0,0,0,inf_0_0_3_5_8_10_13_14_63_57_68_105_128_134_258_232_352_239_291_252_250,inf_inf_inf_3_5_8_10_15_16_138_140_166_264_381_399_794_796_1274_1276_1472_1508_1508,0,1.275,0,0,0,0.0,3.1,0,0,0,0,0,0.008,0.152,0,7.638,7.629,0.348,0.0,3.168,3.1,0.111,1.275,2.155,8.764,0.041,0.036,0,0.0,0.007,0.109,8.406,0,14.865,2.113,2.318,0.987,11.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,19.0,0.0,0,0,0,8424.0,5926.0,2498.0,0.0,841.0,1543.0,250.0,1508.0,146.0,760.0,148.0,0,129943.0,0,486.0,130429.0,0,0
233_yosyshq_appnote_123_cv32e40x-p131.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,109401.0,40036.0,291670.0,2659892.0,inf,0,0,0,inf_0_0_3_5_8_10_24_23_50_48_49_56_155_128_461_391_1857_1622_1623_1628_13955_11019_20276_23442_37183_52141_69224,inf_inf_inf_3_5_8_10_45_46_125_125_126_158_615_616_1849_1850_8186_8186_8187_8249_54775_54776_78803_89542_127037_169367_220065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474.0,25.0,0.0,0,0,6.0,2843432.0,2321324.0,522108.0,0.0,63077.0,133598.0,69224.0,220065.0,2316.0,109962.0,10284.0,0,2403651283.0,0,38488.0,2403689771.0,0,0
234_yosyshq_appnote_123_cv32e40x-p142.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,108440.0,39769.0,288488.0,3489724.0,inf,0,0,0,inf_0_0_3_8_14_15_24_25_108_103_99_131_120_121_129_130_195_367_342_1029_937_3382_2483_3479_3648_11076_9064_10236_9823_12586_11742_55933_49139,inf_inf_inf_3_10_22_23_58_59_324_421_422_636_636_637_665_666_869_1457_1458_4081_4082_14630_14631_18478_20514_59074_61597_69291_70813_84428_85054_253333_259944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7427.0,31.0,0.0,0,0,0,2559446.0,2072386.0,487060.0,0.0,81340.0,91994.0,49139.0,259944.0,2586.0,130002.0,6933.0,0,1666149322.0,0,62772.0,1666212094.0,0,0
235_yosyshq_appnote_123_cv32e40x-p156.aig.out.txt,87.64,UN_SAT,107247.0,39247.0,285195.0,304904.0,847.0,0,0,0,inf_0_0_3_7_47_48_127_124_125_130_211_200_362_353_486_455_2668_2334_2334_2334_2334,inf_inf_inf_3_8_88_89_379_379_380_394_730_731_1391_1392_2006_2007_15520_15520_15520_15520_15520,0,5.076,0,0,0,0.0,14.102,0,0,0,0,0,0.429,1.539,0,33.057,32.97,1.656,0.0,37.055,14.102,0.988,5.075,6.002,36.992,0.391,0.385,0,0.0,0.063,0.98,32.3,0,83.988,7.477,7.726,6.625,69.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.0,19.0,0.0,0,0,17.0,71076.0,50351.0,20725.0,0.0,4387.0,5872.0,2334.0,15520.0,258.0,7081.0,1025.0,0,7015734.0,0,4219.0,7019953.0,0,0
236_yosyshq_appnote_123_cv32e40x-p167.aig.out.txt,1.99,UN_SAT,104701.0,38170.0,278429.0,155180.0,2.0,0,0,0,inf_0_0_3_3_3,inf_inf_inf_3_3_3,0,0.0,0,0,0,0.0,0.029,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.013,0.0,0.003,0.029,0.0,0.0,0.004,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.057,0.005,0.005,0.024,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0,0,15.0,5.0,10.0,0.0,4.0,2.0,3.0,3.0,125.0,3.0,3.0,0,10.0,0,2.0,12.0,0,0
237_yosyshq_appnote_123_cv32e40x-p187.aig.out.txt,3.84,UN_SAT,104713.0,38175.0,278449.0,157640.0,27.0,0,0,0,inf_0_0_4_11_14_19_20_22_23_49_45_45,inf_inf_inf_4_14_20_31_32_47_48_175_181_181,0,0.143,0,0,0,0.0,0.524,0,0,0,0,0,0.0,0.016,0,0.936,0.935,0.085,0.0,0.366,0.524,0.015,0.143,0.209,1.061,0.005,0.004,0,0.0,0.001,0.014,0.908,0,1.89,0.205,0.225,0.319,1.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,10.0,0.0,0,0,0,1016.0,699.0,317.0,0.0,101.0,127.0,45.0,181.0,126.0,97.0,31.0,0,3733.0,0,68.0,3801.0,0,0
238_yosyshq_appnote_123_cv32e40x-p201.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195617.0,73735.0,526911.0,3658176.0,inf,0,0,0,inf_0_0_3_5_8_10_16_17_60_60_60_70_106_105_114_122_245_226_2579_2081_4855_3517_5973_4091_11091_10081,inf_inf_inf_3_5_8_10_21_22_126_126_126_183_319_360_438_469_1373_1399_11441_11441_21243_21243_30272_30272_53247_53247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069.0,24.0,0.0,0,0,10.0,426578.0,322462.0,104116.0,0.0,30100.0,20272.0,10081.0,53247.0,1130.0,26363.0,2318.0,0,94949576.0,0,14943.0,94964519.0,0,0
239_yosyshq_appnote_123_cv32e40x-p217.aig.out.txt,5.59,UN_SAT,104745.0,38175.0,278564.0,163484.0,74.0,0,0,0,inf_0_0_4_8_15_119_120_185_185,inf_inf_inf_4_9_23_421_422_588_588,0,0.425,0,0,0,0.0,0.612,0,0,0,0,0,0.001,0.034,0,1.407,1.403,0.266,0.0,0.957,0.612,0.031,0.425,0.46,1.789,0.009,0.014,0,0.0,0.003,0.03,1.809,0,3.444,0.482,0.495,0.129,2.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0,0,0,2062.0,1444.0,618.0,0.0,55.0,358.0,185.0,588.0,127.0,305.0,113.0,0,23173.0,0,105.0,23278.0,0,0
23_arbitrated_top_n2_w32_d32_e0.aig.out.txt,894.94,SAT,27618.0,11391.0,77390.0,1620168.0,-inf,0,0,0,inf_0_0_3_49_151_264_483_722_1080_1424_2429_2758_3333_4048_4947_5838_7133_8446_10688_12352_14776_15875_18172_19195_21358_22782_25659_28492_30536_32865_36187_40910_44940_48678_51060,inf_inf_inf_3_57_295_573_905_1344_2071_2922_5320_6896_8377_10078_12078_14294_17522_20847_26559_31195_38786_42759_49573_53776_59977_65412_74819_84009_90714_97918_110167_125825_139784_154353_165348,0,176.398,0,0,0,0.005,296.651,0,0,0,0,0,113.956,64.959,0,279.618,278.97,46.425,0,98.362,296.651,177.461,176.392,154.013,297.017,3.57,1.458,0,0.003,0.331,177.301,455.722,0,852.289,285.376,295.283,11.275,555.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,33.0,0.0,0,0,5.0,1615582.0,1323585.0,291997.0,0.0,88685.0,453848.0,51060.0,165348.0,1582.0,98050.0,24829.0,0,1973596194.0,0,30285.0,1973626479.0,0,0
240_yosyshq_appnote_123_cv32e40x-p220.aig.out.txt,2.01,UN_SAT,104710.0,38173.0,278442.0,163108.0,3.0,0,0,0,inf_0_0_3_5_5,inf_inf_inf_3_5_5,0,0.001,0,0,0,0.0,0.033,0,0,0,0,0,0.0,0.0,0,0.008,0.008,0.017,0.0,0.003,0.033,0.001,0.001,0.007,0.008,0.0,0.0,0,0.0,0.0,0.0,0.007,0,0.071,0.007,0.007,0.026,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,24.0,12.0,12.0,0.0,4.0,4.0,5.0,5.0,123.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
241_yosyshq_appnote_123_cv32e40x-p238.aig.out.txt,2.87,UN_SAT,104746.0,38184.0,278524.0,158648.0,38.0,0,0,0,inf_0_0_4_9_17_20_21_52_52,inf_inf_inf_4_10_22_38_39_120_120,0,0.053,0,0,0,0.0,0.232,0,0,0,0,0,0.0,0.008,0,0.309,0.308,0.097,0.0,0.2,0.232,0.006,0.053,0.113,0.354,0.001,0.003,0,0.0,0.001,0.005,0.347,0,0.839,0.115,0.122,0.118,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.0,0.0,0,0,0,470.0,309.0,161.0,0.0,31.0,67.0,52.0,120.0,127.0,74.0,37.0,0,1585.0,0,9.0,1594.0,0,0
242_yosyshq_appnote_123_cv32e40x-p246.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171027.0,63647.0,460629.0,3251060.0,inf,0,0,0,inf_0_0_3_7_31_32_50_49_92_92_93_96_132_131_281_246_352_328_521_454_1622_1279_7181_5745,inf_inf_inf_3_8_56_57_119_120_237_237_238_261_405_424_1158_1169_1893_1894_2809_2893_7142_7313_32385_32386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442.0,22.0,0.0,0,0,0,241300.0,185705.0,55595.0,0.0,10913.0,7763.0,5745.0,32386.0,816.0,16494.0,1546.0,0,34921858.0,0,8479.0,34930337.0,0,0
243_yosyshq_appnote_123_cv32e40x-p250.aig.out.txt,2.03,UN_SAT,104711.0,38173.0,278443.0,165048.0,3.0,0,0,0,inf_0_0_3_5_5,inf_inf_inf_3_5_5,0,0.001,0,0,0,0.0,0.034,0,0,0,0,0,0.0,0.0,0,0.008,0.008,0.018,0.0,0.003,0.034,0.001,0.001,0.007,0.008,0.0,0.0,0,0.0,0.0,0.0,0.007,0,0.068,0.007,0.007,0.026,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,24.0,12.0,12.0,0.0,4.0,4.0,5.0,5.0,126.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
244_yosyshq_appnote_123_cv32e40x-p255.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,204387.0,76527.0,551658.0,3997288.0,inf,0,0,0,inf_0_0_3_7_19_20_34_34_106_106_107_132_160_161_221_205_394_389_1101_887_1265_1159_5104_4370_8538_7837_23809_19179_29262_27863,inf_inf_inf_3_8_32_33_80_81_279_279_280_360_435_436_882_883_1967_1968_5570_5571_7664_7758_25484_25523_43457_43458_144581_144582_175065_175066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048.0,28.0,0.0,0,0,0,1634796.0,1317053.0,317743.0,0.0,51773.0,71359.0,27863.0,175066.0,3210.0,86565.0,5867.0,0,875589232.0,0,49160.0,875638392.0,0,0
245_yosyshq_appnote_123_cv32e40x-p266.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195535.0,73703.0,526712.0,4255320.0,inf,0,0,0,inf_0_0_3_5_8_10_16_17_144_143_143_161_276_277_359_366_763_705_1445_1155_1903_1593_4814_4110_6190_5570_5590_5636_22251_20389_20386_20386_20386_20423_20418_20418_20450_20445_20470_20461_20461_20482_20525_20582,inf_inf_inf_3_5_8_10_21_22_394_394_394_448_816_898_1356_1443_3531_3631_9098_9106_13740_13740_27001_27001_38948_38948_38995_39186_107276_107276_107276_107276_107276_107410_107410_107410_107628_107697_107906_107906_107906_108012_108164_108396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781.0,42.0,0.0,0,0,184.0,1033754.0,841363.0,192391.0,0.0,35871.0,193954.0,20582.0,108396.0,2063.0,54003.0,3943.0,0,336093536.0,0,25568.0,336119104.0,0,0
